,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
519,[534],[15],0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,0.064083,0.000000,0.000000,0.000000,0.000000
520,[535],[15],0.330070,0.000000,0.000000,0.000000,0.000000,0.000000,0.329905,0.000000,0.000000,0.000000,0.000000
521,[536],[15],-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040470,0.000000,0.000000,0.000000,0.000000
522,[537],[15],1.677960,0.000000,0.000000,0.000000,0.000000,0.000000,1.677725,0.000000,0.000000,0.000000,0.000000
523,[538],[15],-0.558483,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558774,0.000000,0.000000,0.000000,0.000000
524,[539],[15],0.070281,0.000000,0.000000,0.000000,0.000000,0.000000,0.070593,0.000000,0.000000,0.000000,0.000000
525,[540],[15],-0.244729,0.000000,0.000000,0.000000,0.000000,0.000000,-0.244613,0.000000,0.000000,0.000000,0.000000
526,[541],[15],0.417294,0.000000,0.000000,0.000000,0.000000,0.000000,0.417378,0.000000,0.000000,0.000000,0.000000
527,[542],[15],0.104794,0.000000,0.000000,0.000000,0.000000,0.000000,0.104513,0.000000,0.000000,0.000000,0.000000
528,[543],[15],-0.129267,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129300,0.000000,0.000000,0.000000,0.000000
529,[544],[15],0.527735,0.000000,0.000000,0.000000,0.000000,0.000000,0.527828,0.000000,0.000000,0.000000,0.000000
530,[545],[15],-0.203941,0.000000,0.000000,0.000000,0.000000,0.000000,-0.203762,0.000000,0.000000,0.000000,0.000000
531,[546],[15],-0.257906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257957,0.000000,0.000000,0.000000,0.000000
532,[547],[15],0.215236,0.000000,0.000000,0.000000,0.000000,0.000000,0.215510,0.000000,0.000000,0.000000,0.000000
533,[548],[15],0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,0.017157,0.000000,0.000000,0.000000,0.000000
534,[549],[15],0.121109,0.000000,0.000000,0.000000,0.000000,0.000000,0.121084,0.000000,0.000000,0.000000,0.000000
535,[550],[15],-0.474397,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474541,0.000000,0.000000,0.000000,0.000000
536,[551],[15],1.066766,0.000000,0.000000,0.000000,0.000000,0.000000,1.066836,0.000000,0.000000,0.000000,0.000000
537,[552],[15],-0.177585,0.000000,0.000000,0.000000,0.000000,0.000000,-0.177594,0.000000,0.000000,0.000000,0.000000
538,[553],[15],2.926077,0.000000,0.000000,0.000000,0.000000,0.000000,2.925962,0.000000,0.000000,0.000000,0.000000
539,[554],[15],-0.254769,0.000000,0.000000,0.000000,0.000000,0.000000,-0.254945,0.000000,0.000000,0.000000,0.000000
540,[555],[15],0.099774,0.000000,0.000000,0.000000,0.000000,0.000000,0.099724,0.000000,0.000000,0.000000,0.000000
541,[556],[15],-0.035141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.035171,0.000000,0.000000,0.000000,0.000000
542,[557],[15],0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,0.033796,0.000000,0.000000,0.000000,0.000000
543,[558],[15],0.043298,0.000000,0.000000,0.000000,0.000000,0.000000,0.043284,0.000000,0.000000,0.000000,0.000000
544,[559],[15],0.983307,-0.205823,-0.196410,-0.185115,-0.175075,-0.125502,1.337177,-0.000027,-0.353744,-0.205672,-0.006860
545,[560],[15],0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,0.097572,0.000000,0.000000,0.000000,0.000000
546,[561],[15],-0.346385,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346561,0.000000,0.000000,0.000000,0.000000
547,[562],[15],-0.453689,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453753,0.000000,0.000000,0.000000,0.000000
548,[563],[15],0.390311,0.000000,0.000000,0.000000,0.000000,0.000000,0.390360,0.000000,0.000000,0.000000,0.000000
549,[564],[15],-0.232806,0.000000,0.000000,0.000000,0.000000,0.000000,-0.233097,0.000000,0.000000,0.000000,0.000000
550,[565],[15],-0.941264,0.000000,0.000000,0.000000,0.000000,0.000000,-0.941140,0.000000,0.000000,0.000000,0.000000
551,[566],[15],-0.208333,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208299,0.000000,0.000000,0.000000,0.000000
552,[567],[15],-0.332580,0.000000,0.000000,0.000000,0.000000,0.000000,-0.332494,0.000000,0.000000,0.000000,0.000000
553,[568],[15],0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,0.005299,0.000000,0.000000,0.000000,0.000000
554,[569],[15],-0.036396,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036295,0.000000,0.000000,0.000000,0.000000
555,[570],[15],0.241591,0.000000,0.000000,0.000000,0.000000,0.000000,0.241542,0.000000,0.000000,0.000000,0.000000
556,[571],[15],0.379016,0.000000,0.000000,0.000000,0.000000,0.000000,0.378998,0.000000,0.000000,0.000000,0.000000
557,[572],[15],0.412901,0.000000,0.000000,0.000000,0.000000,0.000000,0.412772,0.000000,0.000000,0.000000,0.000000
558,[573],[15],-0.596762,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596962,0.000000,0.000000,0.000000,0.000000
559,[574],[15],0.283007,0.000000,0.000000,0.000000,0.000000,0.000000,0.283030,0.000000,0.000000,0.000000,0.000000
560,[575],[15],0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,0.060488,0.000000,0.000000,0.000000,0.000000
561,[576],[15],-0.129267,0.000000,0.000000,0.000000,0.000000,0.000000,-0.129249,0.000000,0.000000,0.000000,0.000000
562,[577],[15],0.751756,0.000000,0.000000,0.000000,0.000000,0.000000,0.751597,0.000000,0.000000,0.000000,0.000000
563,[578],[15],0.075301,0.000000,0.000000,0.000000,0.000000,0.000000,0.075102,0.000000,0.000000,0.000000,0.000000
564,[579],[15],0.060868,0.000000,0.000000,0.000000,0.000000,0.000000,0.061074,0.000000,0.000000,0.000000,0.000000
565,[580],[15],0.460592,0.000000,0.000000,0.000000,0.000000,0.000000,0.460618,0.000000,0.000000,0.000000,0.000000
566,[581],[15],-0.043926,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044179,0.000000,0.000000,0.000000,0.000000
567,[582],[15],0.448042,0.000000,0.000000,0.000000,0.000000,0.000000,0.448077,0.000000,0.000000,0.000000,0.000000
568,[583],[15],-0.430472,0.000000,0.000000,0.000000,0.000000,0.000000,-0.430743,0.000000,0.000000,0.000000,0.000000
569,[584],[15],-0.128639,0.000000,0.000000,0.000000,0.000000,0.000000,-0.128553,0.000000,0.000000,0.000000,0.000000
570,[585],[15],-0.711596,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711294,0.000000,0.000000,0.000000,0.000000
571,[586],[15],-0.298695,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298515,0.000000,0.000000,0.000000,0.000000
572,[587],[15],-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044323,0.000000,0.000000,0.000000,0.000000
573,[588],[15],0.109187,0.000000,0.000000,0.000000,0.000000,0.000000,0.109379,0.000000,0.000000,0.000000,0.000000
574,[589],[15],-0.073419,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073329,0.000000,0.000000,0.000000,0.000000
575,[590],[15],0.113579,0.000000,0.000000,0.000000,0.000000,0.000000,0.113857,0.000000,0.000000,0.000000,0.000000
576,[591],[15],-0.148720,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148747,0.000000,0.000000,0.000000,0.000000
577,[592],[15],-0.211471,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211435,0.000000,0.000000,0.000000,0.000000
578,[593],[15],0.491340,0.000000,0.000000,0.000000,0.000000,0.000000,0.491405,0.000000,0.000000,0.000000,0.000000
579,[594],[15],0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011391,0.000000,0.000000,0.000000,0.000000
580,[595],[15],0.827685,0.000000,0.000000,0.000000,0.000000,0.000000,0.827643,0.000000,0.000000,0.000000,0.000000
581,[596],[15],-0.357053,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357037,0.000000,0.000000,0.000000,0.000000
582,[597],[15],-0.202686,0.000000,0.000000,0.000000,0.000000,0.000000,-0.202644,0.000000,0.000000,0.000000,0.000000
583,[598],[15],-0.076556,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076360,0.000000,0.000000,0.000000,0.000000
584,[599],[15],-0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066143,0.000000,0.000000,0.000000,0.000000
585,[600],[15],-1.498493,0.000000,0.000000,0.000000,0.000000,0.000000,-1.498481,0.000000,0.000000,0.000000,0.000000
586,[601],[15],0.927459,0.000000,0.000000,0.000000,0.000000,0.000000,0.927445,0.000000,0.000000,0.000000,0.000000
587,[602],[15],-1.036646,0.000000,0.000000,0.000000,0.000000,0.000000,-1.036930,0.000000,0.000000,0.000000,0.000000
588,[603],[15],-17.067631,-2.174948,-2.072036,-1.996108,-1.906374,-1.246234,-16.705543,2.798720,-3.160589,-2.174691,-0.079305
589,[604],[15],0.029493,0.000000,0.000000,0.000000,0.000000,0.000000,0.029409,0.000000,0.000000,0.000000,0.000000
590,[605],[15],0.153112,0.000000,0.000000,0.000000,0.000000,0.000000,0.153110,0.000000,0.000000,0.000000,0.000000
591,[606],[15],-0.202058,0.000000,0.000000,0.000000,0.000000,0.000000,-0.201760,0.000000,0.000000,0.000000,0.000000
592,[607],[15],0.072164,0.000000,0.000000,0.000000,0.000000,0.000000,0.071903,0.000000,0.000000,0.000000,0.000000
593,[608],[15],0.321912,0.000000,0.000000,0.000000,0.000000,0.000000,0.321907,0.000000,0.000000,0.000000,0.000000
594,[609],[15],0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,0.055531,0.000000,0.000000,0.000000,0.000000
595,[610],[15],-0.212098,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211995,0.000000,0.000000,0.000000,0.000000
596,[611],[15],0.269829,0.000000,0.000000,0.000000,0.000000,0.000000,0.269642,0.000000,0.000000,0.000000,0.000000
597,[612],[15],0.166290,0.000000,0.000000,0.000000,0.000000,0.000000,0.166236,0.000000,0.000000,0.000000,0.000000
598,[613],[15],-0.025100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025058,0.000000,0.000000,0.000000,0.000000
599,[614],[15],0.068399,0.000000,0.000000,0.000000,0.000000,0.000000,0.068478,0.000000,0.000000,0.000000,0.000000
600,[615],[15],-0.013805,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013967,0.000000,0.000000,0.000000,0.000000
601,[616],[15],-4.383781,-0.190763,-0.181978,-0.175703,-0.167545,-0.108559,-4.100264,-0.000021,-0.283782,-0.190726,-0.005091
602,[617],[15],0.168173,0.000000,0.000000,0.000000,0.000000,0.000000,0.168151,0.000000,0.000000,0.000000,0.000000
603,[618],[15],0.299322,0.000000,0.000000,0.000000,0.000000,0.000000,0.299094,0.000000,0.000000,0.000000,0.000000
604,[619],[15],-0.309362,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309389,0.000000,0.000000,0.000000,0.000000
605,[620],[15],-4.587722,-0.244101,-0.232806,-0.225903,-0.216491,-0.135542,-4.228386,-0.000023,-0.359020,-0.243857,-0.006955
606,[621],[15],-0.549698,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549763,0.000000,0.000000,0.000000,0.000000
607,[622],[15],0.748619,0.000000,0.000000,0.000000,0.000000,0.000000,0.748415,0.000000,0.000000,0.000000,0.000000
608,[623],[15],-0.238454,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238465,0.000000,0.000000,0.000000,0.000000
609,[624],[15],0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,0.080756,0.000000,0.000000,0.000000,0.000000
610,[625],[15],-0.236571,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236686,0.000000,0.000000,0.000000,0.000000
611,[626],[15],0.719753,0.000000,0.000000,0.000000,0.000000,0.000000,0.719454,0.000000,0.000000,0.000000,0.000000
612,[627],[15],-0.072791,0.000000,0.000000,0.000000,0.000000,0.000000,-0.072510,0.000000,0.000000,0.000000,0.000000
613,[628],[15],0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,0.116632,0.000000,0.000000,0.000000,0.000000
614,[629],[15],-0.876003,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875925,0.000000,0.000000,0.000000,0.000000
615,[630],[15],-0.141190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141075,0.000000,0.000000,0.000000,0.000000
616,[631],[15],1.471510,0.000000,0.000000,0.000000,0.000000,0.000000,1.471400,0.000000,0.000000,0.000000,0.000000
617,[632],[15],0.137425,0.000000,0.000000,0.000000,0.000000,0.000000,0.137480,0.000000,0.000000,0.000000,0.000000
618,[633],[15],0.928087,0.000000,0.000000,0.000000,0.000000,0.000000,0.928252,0.000000,0.000000,0.000000,0.000000
619,[634],[15],0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053382,0.000000,0.000000,0.000000,0.000000
620,[635],[15],0.097891,0.000000,0.000000,0.000000,0.000000,0.000000,0.098038,0.000000,0.000000,0.000000,0.000000
621,[636],[15],-0.176330,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176048,0.000000,0.000000,0.000000,0.000000
622,[637],[15],-0.094754,0.000000,0.000000,0.000000,0.000000,0.000000,-0.094988,0.000000,0.000000,0.000000,0.000000
623,[638],[15],-0.360818,0.000000,0.000000,0.000000,0.000000,0.000000,-0.360531,0.000000,0.000000,0.000000,0.000000
624,[639],[15],0.155622,0.000000,0.000000,0.000000,0.000000,0.000000,0.155648,0.000000,0.000000,0.000000,0.000000
625,[640],[15],0.285517,0.000000,0.000000,0.000000,0.000000,0.000000,0.285225,0.000000,0.000000,0.000000,0.000000
626,[641],[15],-0.024473,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024721,0.000000,0.000000,0.000000,0.000000
627,[642],[15],-1.223644,0.000000,0.000000,0.000000,0.000000,0.000000,-1.223734,0.000000,0.000000,0.000000,0.000000
628,[643],[15],0.050201,0.000000,0.000000,0.000000,0.000000,0.000000,0.050326,0.000000,0.000000,0.000000,0.000000
629,[644],[15],-0.197665,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197900,0.000000,0.000000,0.000000,0.000000
630,[645],[15],-0.781877,0.000000,0.000000,0.000000,0.000000,0.000000,-0.782096,0.000000,0.000000,0.000000,0.000000
631,[646],[15],0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,0.138894,0.000000,0.000000,0.000000,0.000000
632,[647],[15],0.322540,0.000000,0.000000,0.000000,0.000000,0.000000,0.322322,0.000000,0.000000,0.000000,0.000000
633,[648],[15],0.210843,0.000000,0.000000,0.000000,0.000000,0.000000,0.210965,0.000000,0.000000,0.000000,0.000000
634,[649],[15],0.247239,0.000000,0.000000,0.000000,0.000000,0.000000,0.247503,0.000000,0.000000,0.000000,0.000000
635,[650],[15],0.967620,0.000000,0.000000,0.000000,0.000000,0.000000,0.967538,0.000000,0.000000,0.000000,0.000000
636,[651],[15],-0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031910,0.000000,0.000000,0.000000,0.000000
637,[652],[15],0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,0.105787,0.000000,0.000000,0.000000,0.000000
638,[653],[15],0.159387,0.000000,0.000000,0.000000,0.000000,0.000000,0.159214,0.000000,0.000000,0.000000,0.000000
639,[654],[15],0.121109,0.000000,0.000000,0.000000,0.000000,0.000000,0.121048,0.000000,0.000000,0.000000,0.000000
640,[655],[15],0.231551,0.000000,0.000000,0.000000,0.000000,0.000000,0.231766,0.000000,0.000000,0.000000,0.000000
641,[656],[15],-0.173820,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173812,0.000000,0.000000,0.000000,0.000000
642,[657],[15],0.176958,0.000000,0.000000,0.000000,0.000000,0.000000,0.176982,0.000000,0.000000,0.000000,0.000000
643,[658],[15],0.123619,0.000000,0.000000,0.000000,0.000000,0.000000,0.123690,0.000000,0.000000,0.000000,0.000000
644,[659],[15],0.571661,0.000000,0.000000,0.000000,0.000000,0.000000,0.571777,0.000000,0.000000,0.000000,0.000000
645,[660],[15],1.463980,0.000000,0.000000,0.000000,0.000000,0.000000,1.463955,0.000000,0.000000,0.000000,0.000000
646,[661],[15],-0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.082298,0.000000,0.000000,0.000000,0.000000
647,[662],[15],0.737324,0.000000,0.000000,0.000000,0.000000,0.000000,0.737389,0.000000,0.000000,0.000000,0.000000
648,[663],[15],-0.907379,0.000000,0.000000,0.000000,0.000000,0.000000,-0.907559,0.000000,0.000000,0.000000,0.000000
649,[664],[15],-0.247866,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247597,0.000000,0.000000,0.000000,0.000000
650,[665],[15],2.776102,0.000000,0.000000,0.000000,0.000000,0.000000,2.776342,0.000000,0.000000,0.000000,0.000000
651,[666],[15],-0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038850,0.000000,0.000000,0.000000,0.000000
652,[667],[15],0.207078,0.000000,0.000000,0.000000,0.000000,0.000000,0.207064,0.000000,0.000000,0.000000,0.000000
653,[668],[15],0.126129,0.000000,0.000000,0.000000,0.000000,0.000000,0.126015,0.000000,0.000000,0.000000,0.000000
654,[669],[15],0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.000000
655,[670],[15],-0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008104,0.000000,0.000000,0.000000,0.000000
656,[671],[15],-0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,-0.120682,0.000000,0.000000,0.000000,0.000000
657,[672],[15],-0.038278,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038158,0.000000,0.000000,0.000000,0.000000
658,[673],[15],0.329442,0.000000,0.000000,0.000000,0.000000,0.000000,0.329202,0.000000,0.000000,0.000000,0.000000
659,[674],[15],0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,0.083890,0.000000,0.000000,0.000000,0.000000
660,[675],[15],-0.660140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660373,0.000000,0.000000,0.000000,0.000000
661,[676],[15],-0.375251,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375307,0.000000,0.000000,0.000000,0.000000
662,[677],[15],0.431727,0.000000,0.000000,0.000000,0.000000,0.000000,0.431618,0.000000,0.000000,0.000000,0.000000
663,[678],[15],-0.037023,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037328,0.000000,0.000000,0.000000,0.000000
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[16],-91.552381,0.000000,0.000000,0.000000,0.000000,0.000000,-91.551709,0.000000,0.000000,0.000000,0.000000
1,[15],[16],12.046300,0.000000,0.000000,0.000000,0.000000,0.000000,12.046171,0.000000,0.000000,0.000000,0.000000
2,[17],[16],16.160880,0.000000,0.000000,0.000000,0.000000,0.000000,16.160807,0.000000,0.000000,0.000000,0.000000
3,[18],[16],16.563741,0.000000,0.000000,0.000000,0.000000,0.000000,16.563742,0.000000,0.000000,0.000000,0.000000
4,[19],[16],10.489449,0.000000,0.000000,0.000000,0.000000,0.000000,10.489525,0.000000,0.000000,0.000000,0.000000
5,[20],[16],9.395072,0.000000,0.000000,0.000000,0.000000,0.000000,9.394765,0.000000,0.000000,0.000000,0.000000
6,[21],[16],12.330562,0.000000,0.000000,0.000000,0.000000,0.000000,12.330608,0.000000,0.000000,0.000000,0.000000
7,[22],[16],0.072164,0.000000,0.000000,0.000000,0.000000,0.000000,0.072029,0.000000,0.000000,0.000000,0.000000
8,[23],[16],0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,0.059969,0.000000,0.000000,0.000000,0.000000
9,[24],[16],0.301205,0.000000,0.000000,0.000000,0.000000,0.000000,0.301496,0.000000,0.000000,0.000000,0.000000
10,[25],[16],-0.187625,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187868,0.000000,0.000000,0.000000,0.000000
11,[26],[16],0.239081,0.000000,0.000000,0.000000,0.000000,0.000000,0.238809,0.000000,0.000000,0.000000,0.000000
12,[27],[16],-0.554091,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554273,0.000000,0.000000,0.000000,0.000000
13,[28],[16],0.079694,0.000000,0.000000,0.000000,0.000000,0.000000,0.079885,0.000000,0.000000,0.000000,0.000000
14,[29],[16],-0.195155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195249,0.000000,0.000000,0.000000,0.000000
15,[30],[16],0.103539,0.000000,0.000000,0.000000,0.000000,0.000000,0.103534,0.000000,0.000000,0.000000,0.000000
16,[31],[16],-0.635667,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635425,0.000000,0.000000,0.000000,0.000000
17,[32],[16],0.244101,0.000000,0.000000,0.000000,0.000000,0.000000,0.244216,0.000000,0.000000,0.000000,0.000000
18,[33],[16],0.050201,0.000000,0.000000,0.000000,0.000000,0.000000,0.050109,0.000000,0.000000,0.000000,0.000000
19,[34],[16],0.219001,0.000000,0.000000,0.000000,0.000000,0.000000,0.218912,0.000000,0.000000,0.000000,0.000000
20,[35],[16],0.169428,0.000000,0.000000,0.000000,0.000000,0.000000,0.169206,0.000000,0.000000,0.000000,0.000000
21,[36],[16],-0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018604,0.000000,0.000000,0.000000,0.000000
22,[37],[16],0.129894,0.000000,0.000000,0.000000,0.000000,0.000000,0.129977,0.000000,0.000000,0.000000,0.000000
23,[38],[16],0.128012,0.000000,0.000000,0.000000,0.000000,0.000000,0.127755,0.000000,0.000000,0.000000,0.000000
24,[39],[16],-0.062751,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063063,0.000000,0.000000,0.000000,0.000000
25,[40],[16],-0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098353,0.000000,0.000000,0.000000,0.000000
26,[41],[16],-0.387801,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388095,0.000000,0.000000,0.000000,0.000000
27,[42],[16],-0.229041,0.000000,0.000000,0.000000,0.000000,0.000000,-0.228981,0.000000,0.000000,0.000000,0.000000
28,[43],[16],0.099774,0.000000,0.000000,0.000000,0.000000,0.000000,0.100033,0.000000,0.000000,0.000000,0.000000
29,[44],[16],0.136797,0.000000,0.000000,0.000000,0.000000,0.000000,0.136796,0.000000,0.000000,0.000000,0.000000
30,[45],[16],0.085969,0.000000,0.000000,0.000000,0.000000,0.000000,0.085826,0.000000,0.000000,0.000000,0.000000
31,[46],[16],0.055848,0.000000,0.000000,0.000000,0.000000,0.000000,0.055584,0.000000,0.000000,0.000000,0.000000
32,[47],[16],-0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008539,0.000000,0.000000,0.000000,0.000000
33,[48],[16],0.197038,0.000000,0.000000,0.000000,0.000000,0.000000,0.197077,0.000000,0.000000,0.000000,0.000000
34,[49],[16],-0.124247,0.000000,0.000000,0.000000,0.000000,0.000000,-0.124069,0.000000,0.000000,0.000000,0.000000
35,[50],[16],0.094126,0.000000,0.000000,0.000000,0.000000,0.000000,0.094357,0.000000,0.000000,0.000000,0.000000
36,[51],[16],-0.095381,0.000000,0.000000,0.000000,0.000000,0.000000,-0.095278,0.000000,0.000000,0.000000,0.000000
37,[52],[16],0.159387,0.000000,0.000000,0.000000,0.000000,0.000000,0.159240,0.000000,0.000000,0.000000,0.000000
38,[53],[16],-0.237826,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238022,0.000000,0.000000,0.000000,0.000000
39,[54],[16],0.107932,0.000000,0.000000,0.000000,0.000000,0.000000,0.108209,0.000000,0.000000,0.000000,0.000000
40,[55],[16],0.427334,0.000000,0.000000,0.000000,0.000000,0.000000,0.427490,0.000000,0.000000,0.000000,0.000000
41,[56],[16],-0.171310,0.000000,0.000000,0.000000,0.000000,0.000000,-0.171562,0.000000,0.000000,0.000000,0.000000
42,[57],[16],-0.077184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.077471,0.000000,0.000000,0.000000,0.000000
43,[58],[16],0.134915,0.000000,0.000000,0.000000,0.000000,0.000000,0.135098,0.000000,0.000000,0.000000,0.000000
44,[59],[16],-0.066516,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066406,0.000000,0.000000,0.000000,0.000000
45,[60],[16],0.156250,0.000000,0.000000,0.000000,0.000000,0.000000,0.156563,0.000000,0.000000,0.000000,0.000000
46,[61],[16],0.160015,0.000000,0.000000,0.000000,0.000000,0.000000,0.160223,0.000000,0.000000,0.000000,0.000000
47,[62],[16],0.188253,0.000000,0.000000,0.000000,0.000000,0.000000,0.188321,0.000000,0.000000,0.000000,0.000000
48,[63],[16],0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,0.025595,0.000000,0.000000,0.000000,0.000000
49,[64],[16],0.186370,0.000000,0.000000,0.000000,0.000000,0.000000,0.186375,0.000000,0.000000,0.000000,0.000000
50,[65],[16],0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053180,0.000000,0.000000,0.000000,0.000000
51,[66],[16],0.122364,0.000000,0.000000,0.000000,0.000000,0.000000,0.122488,0.000000,0.000000,0.000000,0.000000
52,[67],[16],-0.081576,0.000000,0.000000,0.000000,0.000000,0.000000,-0.081886,0.000000,0.000000,0.000000,0.000000
53,[68],[16],-0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000673,0.000000,0.000000,0.000000,0.000000
54,[69],[16],-0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053888,0.000000,0.000000,0.000000,0.000000
55,[70],[16],0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,0.018669,0.000000,0.000000,0.000000,0.000000
56,[71],[16],0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,0.096314,0.000000,0.000000,0.000000,0.000000
57,[72],[16],0.197665,0.000000,0.000000,0.000000,0.000000,0.000000,0.197897,0.000000,0.000000,0.000000,0.000000
58,[73],[16],0.118599,0.000000,0.000000,0.000000,0.000000,0.000000,0.118426,0.000000,0.000000,0.000000,0.000000
59,[74],[16],0.056476,0.000000,0.000000,0.000000,0.000000,0.000000,0.056652,0.000000,0.000000,0.000000,0.000000
60,[75],[16],0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,0.120245,0.000000,0.000000,0.000000,0.000000
61,[76],[16],-0.033886,0.000000,0.000000,0.000000,0.000000,0.000000,-0.033753,0.000000,0.000000,0.000000,0.000000
62,[77],[16],-0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047946,0.000000,0.000000,0.000000,0.000000
63,[78],[16],0.165035,0.000000,0.000000,0.000000,0.000000,0.000000,0.165055,0.000000,0.000000,0.000000,0.000000
64,[79],[16],-0.131777,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131466,0.000000,0.000000,0.000000,0.000000
65,[80],[16],-0.018198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018438,0.000000,0.000000,0.000000,0.000000
66,[81],[16],0.205196,0.000000,0.000000,0.000000,0.000000,0.000000,0.204932,0.000000,0.000000,0.000000,0.000000
67,[82],[16],-0.530246,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530086,0.000000,0.000000,0.000000,0.000000
68,[83],[16],-0.348895,0.000000,0.000000,0.000000,0.000000,0.000000,-0.349031,0.000000,0.000000,0.000000,0.000000
69,[84],[16],0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,0.015264,0.000000,0.000000,0.000000,0.000000
70,[85],[16],0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,0.066008,0.000000,0.000000,0.000000,0.000000
