,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
231,[246],[15],0.140562128,0.0,0.0,0.0,0.0,0.0,0.140464,0.0,0.0,0.0,0.0
232,[247],[15],0.2516313095,0.0,0.0,0.0,0.0,0.0,0.251838,0.0,0.0,0.0,0.0
233,[248],[15],0.336345092,0.0,0.0,0.0,0.0,0.0,0.336549,0.0,0.0,0.0,0.0
234,[249],[15],-0.299949541,0.0,0.0,0.0,0.0,0.0,-0.29964,0.0,0.0,0.0,0.0
235,[250],[15],0.245983724,0.0,0.0,0.0,0.0,0.0,0.245879,0.0,0.0,0.0,0.0
236,[251],[15],-0.18009522649999998,0.0,0.0,0.0,0.0,0.0,-0.18024,0.0,0.0,0.0,0.0
237,[252],[15],-5.586089569,-0.4034886085,-0.385290833,-0.36834807649999995,-0.350150301,-0.235943572,-4.835339,-2.4e-05,-0.750784,-0.403618,-0.010834
238,[253],[15],0.07404612099999999,0.0,0.0,0.0,0.0,0.0,0.074234,0.0,0.0,0.0,0.0
239,[254],[15],-0.143072166,0.0,0.0,0.0,0.0,0.0,-0.142981,0.0,0.0,0.0,0.0
240,[255],[15],-2.1429449425000002,0.0,0.0,0.0,0.0,0.0,-2.143193,0.0,0.0,0.0,0.0
241,[256],[15],0.0043925665,0.0,0.0,0.0,0.0,0.0,0.00415,0.0,0.0,0.0,0.0
242,[257],[15],-0.012550190000000001,0.0,0.0,0.0,0.0,0.0,-0.012582,0.0,0.0,0.0,0.0
243,[258],[15],-0.468122087,0.0,0.0,0.0,0.0,0.0,-0.468344,0.0,0.0,0.0,0.0
244,[259],[15],-0.043925664999999996,0.0,0.0,0.0,0.0,0.0,-0.04399,0.0,0.0,0.0,0.0
245,[260],[15],0.0458081935,0.0,0.0,0.0,0.0,0.0,0.046068,0.0,0.0,0.0,0.0
246,[261],[15],-0.134287033,0.0,0.0,0.0,0.0,0.0,-0.134444,0.0,0.0,0.0,0.0
247,[262],[15],2.5414134749999997,-0.119226805,-0.11357921950000001,-0.10542159599999999,-0.097891482,-0.07718366850000001,2.745238,-1.4e-05,-0.203554,-0.119396,-0.003849
248,[263],[15],-0.084086273,0.0,0.0,0.0,0.0,0.0,-0.08427,0.0,0.0,0.0,0.0
249,[264],[15],0.862198053,0.0,0.0,0.0,0.0,0.0,0.862335,0.0,0.0,0.0,0.0
250,[265],[15],0.0043925665,0.0,0.0,0.0,0.0,0.0,0.004108,0.0,0.0,0.0,0.0
251,[266],[15],0.102911558,0.0,0.0,0.0,0.0,0.0,0.102846,0.0,0.0,0.0,0.0
252,[267],[15],0.5164403184999999,0.0,0.0,0.0,0.0,0.0,0.516549,0.0,0.0,0.0,0.0
253,[268],[15],1.654115042,0.0,0.0,0.0,0.0,0.0,1.654256,0.0,0.0,0.0,0.0
254,[269],[15],0.0972639725,0.0,0.0,0.0,0.0,0.0,0.097396,0.0,0.0,0.0,0.0
255,[270],[15],0.18135024549999998,0.0,0.0,0.0,0.0,0.0,0.181124,0.0,0.0,0.0,0.0
256,[271],[15],-0.1537398275,0.0,0.0,0.0,0.0,0.0,-0.153645,0.0,0.0,0.0,0.0
257,[272],[15],-0.3997235515,0.0,0.0,0.0,0.0,0.0,-0.399582,0.0,0.0,0.0,0.0
258,[273],[15],0.1612699415,0.0,0.0,0.0,0.0,0.0,0.161088,0.0,0.0,0.0,0.0
259,[274],[15],1.4451543785,0.0,0.0,0.0,0.0,0.0,1.444874,0.0,0.0,0.0,0.0
260,[275],[15],0.193272926,0.0,0.0,0.0,0.0,0.0,0.193157,0.0,0.0,0.0,0.0
261,[276],[15],0.2265309295,0.0,0.0,0.0,0.0,0.0,0.226687,0.0,0.0,0.0,0.0
262,[277],[15],0.48945741,0.0,0.0,0.0,0.0,0.0,0.489675,0.0,0.0,0.0,0.0
263,[278],[15],0.2955569745,0.0,0.0,0.0,0.0,0.0,0.295816,0.0,0.0,0.0,0.0
264,[279],[15],0.1035390675,0.0,0.0,0.0,0.0,0.0,0.103447,0.0,0.0,0.0,0.0
265,[280],[15],-0.2001755305,0.0,0.0,0.0,0.0,0.0,-0.200234,0.0,0.0,0.0,0.0
266,[281],[15],0.26355399,0.0,0.0,0.0,0.0,0.0,0.263709,0.0,0.0,0.0,0.0
267,[282],[15],3.0829541735,0.0,0.0,0.0,0.0,0.0,3.08264,0.0,0.0,0.0,0.0
268,[283],[15],-0.2290409675,0.0,0.0,0.0,0.0,0.0,-0.228948,0.0,0.0,0.0,0.0
269,[284],[15],-0.0181977755,0.0,0.0,0.0,0.0,0.0,-0.018268,0.0,0.0,0.0,0.0
270,[285],[15],-0.109186653,0.0,0.0,0.0,0.0,0.0,-0.109275,0.0,0.0,0.0,0.0
271,[286],[15],-0.0156877375,0.0,0.0,0.0,0.0,0.0,-0.015567,0.0,0.0,0.0,0.0
272,[287],[15],0.171937603,0.0,0.0,0.0,0.0,0.0,0.172004,0.0,0.0,0.0,0.0
273,[288],[15],1.3547930105,0.0,0.0,0.0,0.0,0.0,1.354922,0.0,0.0,0.0,0.0
274,[289],[15],0.141817147,0.0,0.0,0.0,0.0,0.0,0.141672,0.0,0.0,0.0,0.0
275,[290],[15],-0.327559959,0.0,0.0,0.0,0.0,0.0,-0.327867,0.0,0.0,0.0,0.0
276,[291],[15],-0.36019045299999997,0.0,0.0,0.0,0.0,0.0,-0.360439,0.0,0.0,0.0,0.0
277,[292],[15],-0.028237927500000003,0.0,0.0,0.0,0.0,0.0,-0.028536,0.0,0.0,0.0,0.0
278,[293],[15],0.09412642499999999,0.0,0.0,0.0,0.0,0.0,0.094192,0.0,0.0,0.0,0.0
279,[294],[15],0.456826916,0.0,0.0,0.0,0.0,0.0,0.457138,0.0,0.0,0.0,0.0
280,[295],[15],0.4198038555,0.0,0.0,0.0,0.0,0.0,0.419608,0.0,0.0,0.0,0.0
281,[296],[15],-0.17570265999999998,0.0,0.0,0.0,0.0,0.0,-0.175707,0.0,0.0,0.0,0.0
282,[297],[15],0.183232774,0.0,0.0,0.0,0.0,0.0,0.18327,0.0,0.0,0.0,0.0
283,[298],[15],-0.0633784595,0.0,0.0,0.0,0.0,0.0,-0.063671,0.0,0.0,0.0,0.0
284,[299],[15],0.1198543145,0.0,0.0,0.0,0.0,0.0,0.119823,0.0,0.0,0.0,0.0
285,[300],[15],0.7134783015,0.0,0.0,0.0,0.0,0.0,0.713492,0.0,0.0,0.0,0.0
286,[301],[15],0.223393382,0.0,0.0,0.0,0.0,0.0,0.223313,0.0,0.0,0.0,0.0
287,[302],[15],-0.1575048845,0.0,0.0,0.0,0.0,0.0,-0.157422,0.0,0.0,0.0,0.0
288,[303],[15],-0.1537398275,0.0,0.0,0.0,0.0,0.0,-0.153579,0.0,0.0,0.0,0.0
289,[304],[15],-0.24284617649999998,0.0,0.0,0.0,0.0,0.0,-0.242818,0.0,0.0,0.0,0.0
290,[305],[15],-0.0420431365,0.0,0.0,0.0,0.0,0.0,-0.042219,0.0,0.0,0.0,0.0
291,[306],[15],0.3206573545,0.0,0.0,0.0,0.0,0.0,0.320398,0.0,0.0,0.0,0.0
292,[307],[15],0.303714598,0.0,0.0,0.0,0.0,0.0,0.303471,0.0,0.0,0.0,0.0
293,[308],[15],-0.11357921950000001,0.0,0.0,0.0,0.0,0.0,-0.113746,0.0,0.0,0.0,0.0
294,[309],[15],0.144327185,0.0,0.0,0.0,0.0,0.0,0.144241,0.0,0.0,0.0,0.0
295,[310],[15],-3.502758029,0.0,0.0,0.0,0.0,0.0,-3.502974,0.0,0.0,0.0,0.0
296,[311],[15],0.0495732505,0.0,0.0,0.0,0.0,0.0,0.04936,0.0,0.0,0.0,0.0
297,[312],[15],0.557228436,0.0,0.0,0.0,0.0,0.0,0.556928,0.0,0.0,0.0,0.0
298,[313],[15],-0.199548021,0.0,0.0,0.0,0.0,0.0,-0.199662,0.0,0.0,0.0,0.0
299,[314],[15],0.37525068100000003,0.0,0.0,0.0,0.0,0.0,0.375009,0.0,0.0,0.0,0.0
300,[315],[15],0.18511530250000002,0.0,0.0,0.0,0.0,0.0,0.185352,0.0,0.0,0.0,0.0
301,[316],[15],-0.089106349,0.0,0.0,0.0,0.0,0.0,-0.089408,0.0,0.0,0.0,0.0
302,[317],[15],-2.3864186285,0.0,0.0,0.0,0.0,0.0,-2.386553,0.0,0.0,0.0,0.0
303,[318],[15],-0.066516007,0.0,0.0,0.0,0.0,0.0,-0.066546,0.0,0.0,0.0,0.0
304,[319],[15],0.1650349985,0.0,0.0,0.0,0.0,0.0,0.165273,0.0,0.0,0.0,0.0
305,[320],[15],-1.2179959395,0.0,0.0,0.0,0.0,0.0,-1.217983,0.0,0.0,0.0,0.0
306,[321],[15],0.1575048845,0.0,0.0,0.0,0.0,0.0,0.157606,0.0,0.0,0.0,0.0
307,[322],[15],0.07781117800000001,0.0,0.0,0.0,0.0,0.0,0.077584,0.0,0.0,0.0,0.0
308,[323],[15],-0.204568097,0.0,0.0,0.0,0.0,0.0,-0.204542,0.0,0.0,0.0,0.0
309,[324],[15],-0.203313078,0.0,0.0,0.0,0.0,0.0,-0.203203,0.0,0.0,0.0,0.0
310,[325],[15],0.284889313,0.0,0.0,0.0,0.0,0.0,0.285008,0.0,0.0,0.0,0.0
311,[326],[15],-1.0611185645,0.0,0.0,0.0,0.0,0.0,-1.060987,0.0,0.0,0.0,0.0
312,[327],[15],0.1110691815,0.0,0.0,0.0,0.0,0.0,0.111018,0.0,0.0,0.0,0.0
313,[328],[15],-0.003765057,0.0,0.0,0.0,0.0,0.0,-0.00387,0.0,0.0,0.0,0.0
314,[329],[15],2.7102135305,0.0,0.0,0.0,0.0,0.0,2.710086,0.0,0.0,0.0,0.0
315,[330],[15],-0.5365206225,0.0,0.0,0.0,0.0,0.0,-0.536693,0.0,0.0,0.0,0.0
316,[331],[15],-0.722890944,0.0,0.0,0.0,0.0,0.0,-0.723202,0.0,0.0,0.0,0.0
317,[332],[15],-0.402861099,0.0,0.0,0.0,0.0,0.0,-0.403164,0.0,0.0,0.0,0.0
318,[333],[15],0.28175176550000003,0.0,0.0,0.0,0.0,0.0,0.281774,0.0,0.0,0.0,0.0
319,[334],[15],-0.5038901285,0.0,0.0,0.0,0.0,0.0,-0.504063,0.0,0.0,0.0,0.0
320,[335],[15],0.203313078,0.0,0.0,0.0,0.0,0.0,0.203455,0.0,0.0,0.0,0.0
321,[336],[15],-0.052710797999999996,0.0,0.0,0.0,0.0,0.0,-0.052568,0.0,0.0,0.0,0.0
322,[337],[15],0.558483455,0.0,0.0,0.0,0.0,0.0,0.55835,0.0,0.0,0.0,0.0
323,[338],[15],-0.096636463,0.0,0.0,0.0,0.0,0.0,-0.096869,0.0,0.0,0.0,0.0
324,[339],[15],0.020080304,0.0,0.0,0.0,0.0,0.0,0.020334,0.0,0.0,0.0,0.0
325,[340],[15],-0.2353160625,0.0,0.0,0.0,0.0,0.0,-0.235308,0.0,0.0,0.0,0.0
326,[341],[15],0.13805209000000002,0.0,0.0,0.0,0.0,0.0,0.138153,0.0,0.0,0.0,0.0
327,[342],[15],0.304969617,0.0,0.0,0.0,0.0,0.0,0.305139,0.0,0.0,0.0,0.0
328,[343],[15],0.1675450365,0.0,0.0,0.0,0.0,0.0,0.16737,0.0,0.0,0.0,0.0
329,[344],[15],0.832077597,0.0,0.0,0.0,0.0,0.0,0.831919,0.0,0.0,0.0,0.0
330,[345],[15],0.5628760215,0.0,0.0,0.0,0.0,0.0,0.562879,0.0,0.0,0.0,0.0
331,[346],[15],1.824797626,0.0,0.0,0.0,0.0,0.0,1.82468,0.0,0.0,0.0,0.0
332,[347],[15],-0.153112318,0.0,0.0,0.0,0.0,0.0,-0.15299,0.0,0.0,0.0,0.0
333,[348],[15],-0.174447641,0.0,0.0,0.0,0.0,0.0,-0.174185,0.0,0.0,0.0,0.0
334,[349],[15],0.0445531745,0.0,0.0,0.0,0.0,0.0,0.044757,0.0,0.0,0.0,0.0
335,[350],[15],-0.0997740105,0.0,0.0,0.0,0.0,0.0,-0.099962,0.0,0.0,0.0,0.0
336,[351],[15],0.181977755,0.0,0.0,0.0,0.0,0.0,0.181682,0.0,0.0,0.0,0.0
337,[352],[15],0.066516007,0.0,0.0,0.0,0.0,0.0,0.066686,0.0,0.0,0.0,0.0
338,[353],[15],0.129266957,0.0,0.0,0.0,0.0,0.0,0.129177,0.0,0.0,0.0,0.0
339,[354],[15],0.15060228,0.0,0.0,0.0,0.0,0.0,0.150522,0.0,0.0,0.0,0.0
340,[355],[15],0.045180684,0.0,0.0,0.0,0.0,0.0,0.045493,0.0,0.0,0.0,0.0
341,[356],[15],-0.013805208999999999,0.0,0.0,0.0,0.0,0.0,-0.013497,0.0,0.0,0.0,0.0
342,[357],[15],-0.229668477,0.0,0.0,0.0,0.0,0.0,-0.229513,0.0,0.0,0.0,0.0
343,[358],[15],-0.09538144400000001,0.0,0.0,0.0,0.0,0.0,-0.095626,0.0,0.0,0.0,0.0
344,[359],[15],0.230923496,0.0,0.0,0.0,0.0,0.0,0.230878,0.0,0.0,0.0,0.0
345,[360],[15],0.1462097135,0.0,0.0,0.0,0.0,0.0,0.14622,0.0,0.0,0.0,0.0
346,[361],[15],0.0872238205,0.0,0.0,0.0,0.0,0.0,0.087498,0.0,0.0,0.0,0.0
347,[362],[15],-0.422941403,0.0,0.0,0.0,0.0,0.0,-0.422651,0.0,0.0,0.0,0.0
348,[363],[15],-0.304969617,0.0,0.0,0.0,0.0,0.0,-0.304955,0.0,0.0,0.0,0.0
349,[364],[15],-3.6910108790000002,-0.822037445,-0.7837593654999999,-0.7417162290000001,-0.701555621,-0.4963600145,-2.144517,-0.000101,-1.546354,-0.821795,-0.020014
350,[365],[15],-0.18386028350000003,0.0,0.0,0.0,0.0,0.0,-0.183599,0.0,0.0,0.0,0.0
351,[366],[15],-0.257278895,0.0,0.0,0.0,0.0,0.0,-0.257101,0.0,0.0,0.0,0.0
352,[367],[15],-0.022590342,0.0,0.0,0.0,0.0,0.0,-0.022473,0.0,0.0,0.0,0.0
353,[368],[15],0.2290409675,0.0,0.0,0.0,0.0,0.0,0.228799,0.0,0.0,0.0,0.0
354,[369],[15],0.0006275095,0.0,0.0,0.0,0.0,0.0,0.000326,0.0,0.0,0.0,0.0
355,[370],[15],-1.0931215490000001,0.0,0.0,0.0,0.0,0.0,-1.093171,0.0,0.0,0.0,0.0
356,[371],[15],0.0432981555,0.0,0.0,0.0,0.0,0.0,0.043058,0.0,0.0,0.0,0.0
357,[372],[15],0.3972135135,0.0,0.0,0.0,0.0,0.0,0.397456,0.0,0.0,0.0,0.0
358,[373],[15],0.114206729,0.0,0.0,0.0,0.0,0.0,0.114082,0.0,0.0,0.0,0.0
359,[374],[15],0.170682584,0.0,0.0,0.0,0.0,0.0,0.17049,0.0,0.0,0.0,0.0
360,[375],[15],-0.3808982665,0.0,0.0,0.0,0.0,0.0,-0.380625,0.0,0.0,0.0,0.0
361,[376],[15],0.315009769,0.0,0.0,0.0,0.0,0.0,0.314955,0.0,0.0,0.0,0.0
362,[377],[15],0.048945741,0.0,0.0,0.0,0.0,0.0,0.048647,0.0,0.0,0.0,0.0
363,[378],[15],0.1173442765,0.0,0.0,0.0,0.0,0.0,0.117083,0.0,0.0,0.0,0.0
364,[379],[15],0.18950786900000002,0.0,0.0,0.0,0.0,0.0,0.189716,0.0,0.0,0.0,0.0
365,[380],[15],-0.5126752615,0.0,0.0,0.0,0.0,0.0,-0.512632,0.0,0.0,0.0,0.0
366,[381],[15],-1.8712333289999998,0.0,0.0,0.0,0.0,0.0,-1.871321,0.0,0.0,0.0,0.0
367,[382],[15],-1.0912390205,0.0,0.0,0.0,0.0,0.0,-1.091163,0.0,0.0,0.0,0.0
368,[383],[15],0.002510038,0.0,0.0,0.0,0.0,0.0,0.002548,0.0,0.0,0.0,0.0
369,[384],[15],-0.0884788395,0.0,0.0,0.0,0.0,0.0,-0.08857,0.0,0.0,0.0,0.0
370,[385],[15],-0.0909888775,0.0,0.0,0.0,0.0,0.0,-0.090835,0.0,0.0,0.0,0.0
371,[386],[15],-0.0533383075,0.0,0.0,0.0,0.0,0.0,-0.05347,0.0,0.0,0.0,0.0
372,[387],[15],0.1650349985,0.0,0.0,0.0,0.0,0.0,0.164815,0.0,0.0,0.0,0.0
373,[388],[15],0.2880268605,0.0,0.0,0.0,0.0,0.0,0.288089,0.0,0.0,0.0,0.0
374,[389],[15],-0.002510038,0.0,0.0,0.0,0.0,0.0,-0.002317,0.0,0.0,0.0,0.0
375,[390],[15],-0.086596311,0.0,0.0,0.0,0.0,0.0,-0.086312,0.0,0.0,0.0,0.0
376,[391],[15],0.283634294,0.0,0.0,0.0,0.0,0.0,0.283744,0.0,0.0,0.0,0.0
377,[392],[15],-0.9895824815,0.0,0.0,0.0,0.0,0.0,-0.989553,0.0,0.0,0.0,0.0
378,[393],[15],-0.042670646,0.0,0.0,0.0,0.0,0.0,-0.042962,0.0,0.0,0.0,0.0
379,[394],[15],-0.1173442765,0.0,0.0,0.0,0.0,0.0,-0.117122,0.0,0.0,0.0,0.0
380,[395],[15],-0.10981416249999999,0.0,0.0,0.0,0.0,0.0,-0.109893,0.0,0.0,0.0,0.0
381,[396],[15],0.0269829085,0.0,0.0,0.0,0.0,0.0,0.026697,0.0,0.0,0.0,0.0
382,[397],[15],-0.0608684215,0.0,0.0,0.0,0.0,0.0,-0.060999,0.0,0.0,0.0,0.0
383,[398],[15],-0.011295171,0.0,0.0,0.0,0.0,0.0,-0.011123,0.0,0.0,0.0,0.0
384,[399],[15],-0.277359199,0.0,0.0,0.0,0.0,0.0,-0.277053,0.0,0.0,0.0,0.0
385,[400],[15],-0.3369726015,0.0,0.0,0.0,0.0,0.0,-0.337005,0.0,0.0,0.0,0.0
386,[401],[15],-0.6971630545,0.0,0.0,0.0,0.0,0.0,-0.697009,0.0,0.0,0.0,0.0
387,[402],[15],-0.156877375,0.0,0.0,0.0,0.0,0.0,-0.156812,0.0,0.0,0.0,0.0
388,[403],[15],0.2654365185,0.0,0.0,0.0,0.0,0.0,0.265645,0.0,0.0,0.0,0.0
389,[404],[15],-0.21649077749999998,0.0,0.0,0.0,0.0,0.0,-0.21639,0.0,0.0,0.0,0.0
390,[405],[15],0.306224636,0.0,0.0,0.0,0.0,0.0,0.306094,0.0,0.0,0.0,0.0
391,[406],[15],0.2792417275,0.0,0.0,0.0,0.0,0.0,0.279304,0.0,0.0,0.0,0.0
392,[407],[15],0.0696535545,0.0,0.0,0.0,0.0,0.0,0.069813,0.0,0.0,0.0,0.0
393,[408],[15],-0.6030366295,0.0,0.0,0.0,0.0,0.0,-0.602873,0.0,0.0,0.0,0.0
394,[409],[15],-2.7880247085,-0.642569728,-0.612449272,-0.5766812305,-0.5440507365,-0.3947034755,-1.749906,-5.7e-05,-1.037857,-0.642514,-0.015503
395,[410],[15],0.3834083045,0.0,0.0,0.0,0.0,0.0,0.38317,0.0,0.0,0.0,0.0
396,[411],[15],-0.331325016,0.0,0.0,0.0,0.0,0.0,-0.331498,0.0,0.0,0.0,0.0
397,[412],[15],-0.5453057555,0.0,0.0,0.0,0.0,0.0,-0.545044,0.0,0.0,0.0,0.0
398,[413],[15],0.08785132999999999,0.0,0.0,0.0,0.0,0.0,0.088157,0.0,0.0,0.0,0.0
399,[414],[15],0.149347261,0.0,0.0,0.0,0.0,0.0,0.14943,0.0,0.0,0.0,0.0
400,[415],[15],-0.297439503,0.0,0.0,0.0,0.0,0.0,-0.297372,0.0,0.0,0.0,0.0
401,[416],[15],0.8691006575,0.0,0.0,0.0,0.0,0.0,0.869293,0.0,0.0,0.0,0.0
402,[417],[15],-0.174447641,0.0,0.0,0.0,0.0,0.0,-0.174287,0.0,0.0,0.0,0.0
403,[418],[15],0.44364921649999994,0.0,0.0,0.0,0.0,0.0,0.443959,0.0,0.0,0.0,0.0
404,[419],[15],-0.7523838905,0.0,0.0,0.0,0.0,0.0,-0.752649,0.0,0.0,0.0,0.0
405,[420],[15],-0.33885513,0.0,0.0,0.0,0.0,0.0,-0.339127,0.0,0.0,0.0,0.0
406,[421],[15],-0.22276587250000002,0.0,0.0,0.0,0.0,0.0,-0.222929,0.0,0.0,0.0,0.0
407,[422],[15],0.39846853250000003,0.0,0.0,0.0,0.0,0.0,0.39861,0.0,0.0,0.0,0.0
408,[423],[15],-5.1424403524999995,-0.2955569745,-0.282379275,-0.26982908499999997,-0.2566513855,-0.1725651125,-4.533165,-3.4e-05,-0.609532,-0.295582,-0.009301
409,[424],[15],0.18135024549999998,0.0,0.0,0.0,0.0,0.0,0.181152,0.0,0.0,0.0,0.0
410,[425],[15],0.7404612100000001,0.0,0.0,0.0,0.0,0.0,0.74076,0.0,0.0,0.0,0.0
411,[426],[15],0.081576235,0.0,0.0,0.0,0.0,0.0,0.081524,0.0,0.0,0.0,0.0
412,[427],[15],-1.7325537295,0.0,0.0,0.0,0.0,0.0,-1.73227,0.0,0.0,0.0,0.0
413,[428],[15],0.3884283805,0.0,0.0,0.0,0.0,0.0,0.388237,0.0,0.0,0.0,0.0
414,[429],[15],-0.106676615,0.0,0.0,0.0,0.0,0.0,-0.106524,0.0,0.0,0.0,0.0
415,[430],[15],0.111696691,0.0,0.0,0.0,0.0,0.0,0.111541,0.0,0.0,0.0,0.0
416,[431],[15],-0.0407881175,0.0,0.0,0.0,0.0,0.0,-0.040546,0.0,0.0,0.0,0.0
417,[432],[15],0.041415627,0.0,0.0,0.0,0.0,0.0,0.041524,0.0,0.0,0.0,0.0
418,[433],[15],0.37148562399999996,0.0,0.0,0.0,0.0,0.0,0.371776,0.0,0.0,0.0,0.0
419,[434],[15],-0.4700046155,0.0,0.0,0.0,0.0,0.0,-0.47025,0.0,0.0,0.0,0.0
420,[435],[15],0.1148342385,0.0,0.0,0.0,0.0,0.0,0.114824,0.0,0.0,0.0,0.0
421,[436],[15],0.3696030955,0.0,0.0,0.0,0.0,0.0,0.369434,0.0,0.0,0.0,0.0
422,[437],[15],-0.18448779299999998,0.0,0.0,0.0,0.0,0.0,-0.184564,0.0,0.0,0.0,0.0
423,[438],[15],-1.088101473,0.0,0.0,0.0,0.0,0.0,-1.087928,0.0,0.0,0.0,0.0
424,[439],[15],-0.1939004355,0.0,0.0,0.0,0.0,0.0,-0.193844,0.0,0.0,0.0,0.0
425,[440],[15],0.021335323,0.0,0.0,0.0,0.0,0.0,0.021388,0.0,0.0,0.0,0.0
426,[441],[15],-5.525848657,-0.754266419,-0.7184983775,-0.681475317,-0.645079766,-0.45431687800000004,-4.369046,-6.8e-05,-1.156538,-0.754407,-0.019737
427,[442],[15],0.10040152000000001,0.0,0.0,0.0,0.0,0.0,0.100254,0.0,0.0,0.0,0.0
428,[443],[15],0.2453562145,0.0,0.0,0.0,0.0,0.0,0.245331,0.0,0.0,0.0,0.0
429,[444],[15],-0.156877375,0.0,0.0,0.0,0.0,0.0,-0.156965,0.0,0.0,0.0,0.0
430,[445],[15],-0.1085591435,0.0,0.0,0.0,0.0,0.0,-0.108406,0.0,0.0,0.0,0.0
431,[446],[15],-0.31438225950000004,0.0,0.0,0.0,0.0,0.0,-0.314069,0.0,0.0,0.0,0.0
432,[447],[15],0.0420431365,0.0,0.0,0.0,0.0,0.0,0.041917,0.0,0.0,0.0,0.0
433,[448],[15],-0.6557474274999999,0.0,0.0,0.0,0.0,0.0,-0.655525,0.0,0.0,0.0,0.0
434,[449],[15],-0.178212698,0.0,0.0,0.0,0.0,0.0,-0.178159,0.0,0.0,0.0,0.0
435,[450],[15],-0.1549948465,0.0,0.0,0.0,0.0,0.0,-0.15485,0.0,0.0,0.0,0.0
436,[451],[15],-0.135542052,0.0,0.0,0.0,0.0,0.0,-0.135559,0.0,0.0,0.0,0.0
437,[452],[15],0.5013800905,0.0,0.0,0.0,0.0,0.0,0.501577,0.0,0.0,0.0,0.0
438,[453],[15],-0.2114707015,0.0,0.0,0.0,0.0,0.0,-0.211577,0.0,0.0,0.0,0.0
439,[454],[15],0.030120456,0.0,0.0,0.0,0.0,0.0,0.029831,0.0,0.0,0.0,0.0
440,[455],[15],-0.018825285,0.0,0.0,0.0,0.0,0.0,-0.019021,0.0,0.0,0.0,0.0
441,[456],[15],0.117971786,0.0,0.0,0.0,0.0,0.0,0.11812,0.0,0.0,0.0,0.0
442,[457],[15],0.3947034755,0.0,0.0,0.0,0.0,0.0,0.394714,0.0,0.0,0.0,0.0
443,[458],[15],0.49133993849999996,0.0,0.0,0.0,0.0,0.0,0.491357,0.0,0.0,0.0,0.0
444,[459],[15],0.0746736305,0.0,0.0,0.0,0.0,0.0,0.07478,0.0,0.0,0.0,0.0
445,[460],[15],-0.254768857,0.0,0.0,0.0,0.0,0.0,-0.254463,0.0,0.0,0.0,0.0
446,[461],[15],-0.4812997865,0.0,0.0,0.0,0.0,0.0,-0.481363,0.0,0.0,0.0,0.0
447,[462],[15],0.453061859,0.0,0.0,0.0,0.0,0.0,0.453058,0.0,0.0,0.0,0.0
448,[463],[15],0.343875206,0.0,0.0,0.0,0.0,0.0,0.344123,0.0,0.0,0.0,0.0
449,[464],[15],1.135792195,0.0,0.0,0.0,0.0,0.0,1.135565,0.0,0.0,0.0,0.0
450,[465],[15],-0.830822578,0.0,0.0,0.0,0.0,0.0,-0.830557,0.0,0.0,0.0,0.0
451,[466],[15],0.0144327185,0.0,0.0,0.0,0.0,0.0,0.014291,0.0,0.0,0.0,0.0
452,[467],[15],0.41290125099999997,0.0,0.0,0.0,0.0,0.0,0.413085,0.0,0.0,0.0,0.0
453,[468],[15],-0.15875990350000002,0.0,0.0,0.0,0.0,0.0,-0.15884,0.0,0.0,0.0,0.0
454,[469],[15],0.18699783099999998,0.0,0.0,0.0,0.0,0.0,0.187184,0.0,0.0,0.0,0.0
455,[470],[15],-29.5927205105,-2.2697018615,-2.1680453225000003,-2.1278847145,-2.0576036505,-1.2092108065,-29.599885,2.887338,-2.880109,-2.269499,-0.073931
456,[471],[15],-0.002510038,0.0,0.0,0.0,0.0,0.0,-0.002234,0.0,0.0,0.0,0.0
457,[472],[15],-0.2528863285,0.0,0.0,0.0,0.0,0.0,-0.252975,0.0,0.0,0.0,0.0
458,[473],[15],-0.4612194825,0.0,0.0,0.0,0.0,0.0,-0.461124,0.0,0.0,0.0,0.0
459,[474],[15],-0.8716106955,0.0,0.0,0.0,0.0,0.0,-0.871557,0.0,0.0,0.0,0.0
460,[475],[15],1.4652346825,0.0,0.0,0.0,0.0,0.0,1.465517,0.0,0.0,0.0,0.0
461,[476],[15],0.2553963665,0.0,0.0,0.0,0.0,0.0,0.255182,0.0,0.0,0.0,0.0
462,[477],[15],-0.2302959865,0.0,0.0,0.0,0.0,0.0,-0.230208,0.0,0.0,0.0,0.0
463,[478],[15],-0.7316760769999999,-0.22715843900000002,-0.217118287,-0.2051956065,-0.1939004355,-0.13679707100000002,-0.338386,-3.1e-05,-0.393276,-0.227116,-0.007319
464,[479],[15],-0.598644063,0.0,0.0,0.0,0.0,0.0,-0.598518,0.0,0.0,0.0,0.0
465,[480],[15],0.814507331,0.0,0.0,0.0,0.0,0.0,0.814699,0.0,0.0,0.0,0.0
466,[481],[15],-0.09600895350000001,0.0,0.0,0.0,0.0,0.0,-0.095903,0.0,0.0,0.0,0.0
467,[482],[15],-0.983934896,0.0,0.0,0.0,0.0,0.0,-0.983875,0.0,0.0,0.0,0.0
468,[483],[15],0.0658884975,0.0,0.0,0.0,0.0,0.0,0.065931,0.0,0.0,0.0,0.0
469,[484],[15],0.0897338585,0.0,0.0,0.0,0.0,0.0,0.090013,0.0,0.0,0.0,0.0
470,[485],[15],-0.09600895350000001,0.0,0.0,0.0,0.0,0.0,-0.096077,0.0,0.0,0.0,0.0
