,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
353,WAT362(375),CD71(2),5.364740,T,0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,0.040361,0.000000,0.000000,0.000000,0.000000
354,WAT363(376),CD71(2),5.439670,T,0.663278,0.000000,0.000000,0.000000,0.000000,0.000000,0.663351,0.000000,0.000000,0.000000,0.000000
355,WAT364(377),CD71(2),15.498308,T,0.047691,0.000000,0.000000,0.000000,0.000000,0.000000,0.047526,0.000000,0.000000,0.000000,0.000000
356,WAT365(378),CD71(2),12.939905,T,-0.106677,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106715,0.000000,0.000000,0.000000,0.000000
357,WAT366(379),CD71(2),18.251355,T,-0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032567,0.000000,0.000000,0.000000,0.000000
358,WAT367(380),CD71(2),9.846279,T,-0.073419,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073560,0.000000,0.000000,0.000000,0.000000
359,WAT368(381),CD71(2),14.882492,T,-0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005189,0.000000,0.000000,0.000000,0.000000
360,WAT369(382),CD71(2),10.657874,T,-0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030463,0.000000,0.000000,0.000000,0.000000
361,WAT370(383),CD71(2),16.600259,T,-0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023477,0.000000,0.000000,0.000000,0.000000
362,WAT371(384),CD71(2),24.123149,T,0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008839,0.000000,0.000000,0.000000,0.000000
363,WAT372(385),CD71(2),13.888029,T,-0.040788,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040828,0.000000,0.000000,0.000000,0.000000
364,WAT373(386),CD71(2),21.784969,T,0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,0.014676,0.000000,0.000000,0.000000,0.000000
365,WAT374(387),CD71(2),13.099532,T,-0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028503,0.000000,0.000000,0.000000,0.000000
366,WAT375(388),CD71(2),6.991798,T,-0.155622,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155671,0.000000,0.000000,0.000000,0.000000
367,WAT376(389),CD71(2),12.707879,T,-0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.037500,0.000000,0.000000,0.000000,0.000000
368,WAT377(390),CD71(2),15.560406,T,0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,0.023014,0.000000,0.000000,0.000000,0.000000
369,WAT378(391),CD71(2),6.443358,T,0.052711,0.000000,0.000000,0.000000,0.000000,0.000000,0.052523,0.000000,0.000000,0.000000,0.000000
370,WAT379(392),CD71(2),14.899483,T,-0.050828,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050697,0.000000,0.000000,0.000000,0.000000
371,WAT380(393),CD71(2),8.496980,T,-0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021493,0.000000,0.000000,0.000000,0.000000
372,WAT381(394),CD71(2),15.409356,T,0.002510,0.000000,0.000000,0.000000,0.000000,0.000000,0.002823,0.000000,0.000000,0.000000,0.000000
373,WAT382(395),CD71(2),14.852444,T,0.026983,0.000000,0.000000,0.000000,0.000000,0.000000,0.026883,0.000000,0.000000,0.000000,0.000000
374,WAT383(396),CD71(2),14.966519,T,-0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021379,0.000000,0.000000,0.000000,0.000000
375,WAT384(397),CD71(2),15.638712,T,0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008641,0.000000,0.000000,0.000000,0.000000
376,WAT385(398),CD71(2),6.970779,T,0.050828,0.000000,0.000000,0.000000,0.000000,0.000000,0.050538,0.000000,0.000000,0.000000,0.000000
377,WAT386(399),CD71(2),13.395902,T,0.033258,0.000000,0.000000,0.000000,0.000000,0.000000,0.033214,0.000000,0.000000,0.000000,0.000000
378,WAT387(400),CD71(2),6.848027,T,0.358935,0.000000,0.000000,0.000000,0.000000,0.000000,0.358735,0.000000,0.000000,0.000000,0.000000
379,WAT388(401),CD71(2),8.857892,T,0.294302,0.000000,0.000000,0.000000,0.000000,0.000000,0.294204,0.000000,0.000000,0.000000,0.000000
380,WAT389(402),CD71(2),9.424747,T,0.036396,0.000000,0.000000,0.000000,0.000000,0.000000,0.036347,0.000000,0.000000,0.000000,0.000000
381,WAT390(403),CD71(2),7.831896,T,-0.183233,0.000000,0.000000,0.000000,0.000000,0.000000,-0.183436,0.000000,0.000000,0.000000,0.000000
382,WAT391(404),CD71(2),17.233984,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044801,0.000000,0.000000,0.000000,0.000000
383,WAT392(405),CD71(2),16.979735,T,-0.041416,0.000000,0.000000,0.000000,0.000000,0.000000,-0.041702,0.000000,0.000000,0.000000,0.000000
384,WAT393(406),CD71(2),14.904860,T,-0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051417,0.000000,0.000000,0.000000,0.000000
385,WAT394(407),CD71(2),15.469007,T,-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040436,0.000000,0.000000,0.000000,0.000000
386,WAT395(408),CD71(2),12.616410,T,0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,0.069503,0.000000,0.000000,0.000000,0.000000
387,WAT396(409),CD71(2),7.493518,T,-0.149347,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149420,0.000000,0.000000,0.000000,0.000000
388,WAT397(410),CD71(2),9.074945,T,0.256651,0.000000,0.000000,0.000000,0.000000,0.000000,0.256365,0.000000,0.000000,0.000000,0.000000
389,WAT398(411),CD71(2),5.871699,T,-0.259161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.258912,0.000000,0.000000,0.000000,0.000000
390,WAT399(412),CD71(2),10.052889,T,0.160642,0.000000,0.000000,0.000000,0.000000,0.000000,0.160702,0.000000,0.000000,0.000000,0.000000
391,WAT400(413),CD71(2),17.525343,T,-0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004183,0.000000,0.000000,0.000000,0.000000
392,WAT401(414),CD71(2),15.802061,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012708,0.000000,0.000000,0.000000,0.000000
393,WAT402(415),CD71(2),11.945730,T,-0.057731,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057438,0.000000,0.000000,0.000000,0.000000
394,WAT403(416),CD71(2),5.177772,T,-0.370231,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369999,0.000000,0.000000,0.000000,0.000000
395,WAT404(417),CD71(2),10.980429,T,0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,0.058745,0.000000,0.000000,0.000000,0.000000
396,WAT405(418),CD71(2),7.377690,T,0.313755,0.000000,0.000000,0.000000,0.000000,0.000000,0.314015,0.000000,0.000000,0.000000,0.000000
397,WAT406(419),CD71(2),8.018720,T,-0.362073,0.000000,0.000000,0.000000,0.000000,0.000000,-0.362352,0.000000,0.000000,0.000000,0.000000
398,WAT407(420),CD71(2),5.459293,T,0.515813,0.000000,0.000000,0.000000,0.000000,0.000000,0.515855,0.000000,0.000000,0.000000,0.000000
399,WAT408(421),CD71(2),15.908408,T,0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,0.046341,0.000000,0.000000,0.000000,0.000000
400,WAT409(422),CD71(2),11.788735,T,-0.080949,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080789,0.000000,0.000000,0.000000,0.000000
401,WAT410(423),CD71(2),6.065597,T,-0.585466,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585704,0.000000,0.000000,0.000000,0.000000
402,WAT411(424),CD71(2),11.213895,T,0.114207,0.000000,0.000000,0.000000,0.000000,0.000000,0.114244,0.000000,0.000000,0.000000,0.000000
403,WAT412(425),CD71(2),7.258753,T,0.133660,0.000000,0.000000,0.000000,0.000000,0.000000,0.133506,0.000000,0.000000,0.000000,0.000000
404,WAT413(426),CD71(2),11.411192,T,-0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019835,0.000000,0.000000,0.000000,0.000000
405,WAT414(427),CD71(2),10.388524,T,-0.089734,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089859,0.000000,0.000000,0.000000,0.000000
406,WAT415(428),CD71(2),9.159019,T,-0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016269,0.000000,0.000000,0.000000,0.000000
407,WAT416(429),CD71(2),8.816785,T,-0.133032,0.000000,0.000000,0.000000,0.000000,0.000000,-0.132987,0.000000,0.000000,0.000000,0.000000
408,WAT417(430),CD71(2),18.950067,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009132,0.000000,0.000000,0.000000,0.000000
409,WAT418(431),CD71(2),2.248761,F,-5.067139,-1.937749,-1.890059,-1.591364,-1.418799,-1.489708,-6.139151,2.771905,-1.700061,-1.937647,0.003734
410,WAT419(432),CD71(2),16.530404,T,0.023845,0.000000,0.000000,0.000000,0.000000,0.000000,0.023546,0.000000,0.000000,0.000000,0.000000
411,WAT420(433),CD71(2),12.304460,T,0.069026,0.000000,0.000000,0.000000,0.000000,0.000000,0.069156,0.000000,0.000000,0.000000,0.000000
412,WAT421(434),CD71(2),5.151219,T,-0.421686,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421833,0.000000,0.000000,0.000000,0.000000
413,WAT422(435),CD71(2),10.586891,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012720,0.000000,0.000000,0.000000,0.000000
414,WAT423(436),CD71(2),11.521228,T,0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,0.021093,0.000000,0.000000,0.000000,0.000000
415,WAT424(437),CD71(2),16.216753,T,0.037651,0.000000,0.000000,0.000000,0.000000,0.000000,0.037413,0.000000,0.000000,0.000000,0.000000
416,WAT425(438),CD71(2),7.482943,T,-0.220883,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220889,0.000000,0.000000,0.000000,0.000000
417,WAT426(439),CD71(2),14.728621,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006938,0.000000,0.000000,0.000000,0.000000
418,WAT427(440),CD71(2),15.620860,T,0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,0.007506,0.000000,0.000000,0.000000,0.000000
419,WAT428(441),CD71(2),9.974208,T,0.262926,0.000000,0.000000,0.000000,0.000000,0.000000,0.263119,0.000000,0.000000,0.000000,0.000000
420,WAT429(442),CD71(2),20.870226,T,-0.007530,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007830,0.000000,0.000000,0.000000,0.000000
421,WAT430(443),CD71(2),6.481625,T,0.113579,0.000000,0.000000,0.000000,0.000000,0.000000,0.113655,0.000000,0.000000,0.000000,0.000000
422,WAT431(444),CD71(2),10.762318,T,0.060241,0.000000,0.000000,0.000000,0.000000,0.000000,0.060313,0.000000,0.000000,0.000000,0.000000
423,WAT432(445),CD71(2),19.538279,T,-0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021986,0.000000,0.000000,0.000000,0.000000
424,WAT433(446),CD71(2),8.556145,T,0.099774,0.000000,0.000000,0.000000,0.000000,0.000000,0.100060,0.000000,0.000000,0.000000,0.000000
425,WAT434(447),CD71(2),12.728355,T,0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,0.014684,0.000000,0.000000,0.000000,0.000000
426,WAT435(448),CD71(2),4.645909,F,0.589859,-0.032630,-0.030748,-0.028865,-0.027610,-0.019453,0.602209,-0.002466,-0.009743,-0.032347,-0.000024
427,WAT436(449),CD71(2),11.780672,T,0.027610,0.000000,0.000000,0.000000,0.000000,0.000000,0.027529,0.000000,0.000000,0.000000,0.000000
428,WAT437(450),CD71(2),9.937628,T,0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,0.023021,0.000000,0.000000,0.000000,0.000000
429,WAT438(451),CD71(2),15.292179,T,0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,0.045055,0.000000,0.000000,0.000000,0.000000
430,WAT439(452),CD71(2),7.528620,T,-0.154995,0.000000,0.000000,0.000000,0.000000,0.000000,-0.154844,0.000000,0.000000,0.000000,0.000000
431,WAT440(453),CD71(2),15.219080,T,-0.013805,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013818,0.000000,0.000000,0.000000,0.000000
432,WAT441(454),CD71(2),17.955496,T,-0.011923,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012143,0.000000,0.000000,0.000000,0.000000
433,WAT442(455),CD71(2),17.424906,T,-0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004288,0.000000,0.000000,0.000000,0.000000
434,WAT443(456),CD71(2),6.450600,T,-0.031375,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031641,0.000000,0.000000,0.000000,0.000000
435,WAT444(457),CD71(2),6.361197,T,-0.237826,0.000000,0.000000,0.000000,0.000000,0.000000,-0.238026,0.000000,0.000000,0.000000,0.000000
436,WAT445(458),CD71(2),12.107750,T,0.206451,0.000000,0.000000,0.000000,0.000000,0.000000,0.206214,0.000000,0.000000,0.000000,0.000000
437,WAT446(459),CD71(2),21.355705,T,0.003138,0.000000,0.000000,0.000000,0.000000,0.000000,0.003422,0.000000,0.000000,0.000000,0.000000
438,WAT447(460),CD71(2),9.390214,T,0.040788,0.000000,0.000000,0.000000,0.000000,0.000000,0.040982,0.000000,0.000000,0.000000,0.000000
439,WAT448(461),CD71(2),4.861665,F,-0.451179,-0.023218,-0.021963,-0.017570,-0.015060,-0.020080,-0.450038,-0.003084,0.001987,-0.023045,0.000003
440,WAT449(462),CD71(2),9.327470,T,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000061,0.000000,0.000000,0.000000,0.000000
441,WAT450(463),CD71(2),5.048623,T,-0.421686,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421399,0.000000,0.000000,0.000000,0.000000
442,WAT451(464),CD71(2),6.540106,T,-0.417294,0.000000,0.000000,0.000000,0.000000,0.000000,-0.417050,0.000000,0.000000,0.000000,0.000000
443,WAT452(465),CD71(2),3.734183,F,-1.957202,-0.099147,-0.096009,-0.076556,-0.065261,-0.085969,-1.859753,-0.000919,-0.096654,-0.099270,0.000583
444,WAT453(466),CD71(2),16.895617,T,0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,0.021397,0.000000,0.000000,0.000000,0.000000
445,WAT454(467),CD71(2),13.948941,T,0.045808,0.000000,0.000000,0.000000,0.000000,0.000000,0.046004,0.000000,0.000000,0.000000,0.000000
446,WAT455(468),CD71(2),10.543399,T,-0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046444,0.000000,0.000000,0.000000,0.000000
447,WAT456(469),CD71(2),11.991122,T,-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044494,0.000000,0.000000,0.000000,0.000000
448,WAT457(470),CD71(2),9.383932,T,0.272339,0.000000,0.000000,0.000000,0.000000,0.000000,0.272485,0.000000,0.000000,0.000000,0.000000
449,WAT458(471),CD71(2),20.160608,T,0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,0.004749,0.000000,0.000000,0.000000,0.000000
450,WAT459(472),CD71(2),8.888789,T,0.084086,0.000000,0.000000,0.000000,0.000000,0.000000,0.083964,0.000000,0.000000,0.000000,0.000000
451,WAT460(473),CD71(2),8.647718,T,0.109187,0.000000,0.000000,0.000000,0.000000,0.000000,0.109361,0.000000,0.000000,0.000000,0.000000
452,WAT461(474),CD71(2),12.525474,T,0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,0.082380,0.000000,0.000000,0.000000,0.000000
453,WAT462(475),CD71(2),6.893257,T,0.569779,0.000000,0.000000,0.000000,0.000000,0.000000,0.570000,0.000000,0.000000,0.000000,0.000000
454,WAT463(476),CD71(2),11.764770,T,-0.052711,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052492,0.000000,0.000000,0.000000,0.000000
455,WAT464(477),CD71(2),12.134904,T,-0.195155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.195088,0.000000,0.000000,0.000000,0.000000
456,WAT465(478),CD71(2),10.579052,T,-0.187625,0.000000,0.000000,0.000000,0.000000,0.000000,-0.187403,0.000000,0.000000,0.000000,0.000000
457,WAT466(479),CD71(2),8.218864,T,-0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,-0.023154,0.000000,0.000000,0.000000,0.000000
458,WAT467(480),CD71(2),4.501109,F,1.407504,-0.055848,-0.053338,-0.048318,-0.044553,-0.038278,1.412092,-0.003046,-0.001718,-0.055791,-0.000006
459,WAT468(481),CD71(2),17.431352,T,0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008752,0.000000,0.000000,0.000000,0.000000
460,WAT469(482),CD71(2),10.473751,T,-0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069459,0.000000,0.000000,0.000000,0.000000
461,WAT470(483),CD71(2),24.300684,T,0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006955,0.000000,0.000000,0.000000,0.000000
462,WAT471(484),CD71(2),14.321818,T,0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,0.010204,0.000000,0.000000,0.000000,0.000000
463,WAT472(485),CD71(2),10.076218,T,0.022590,0.000000,0.000000,0.000000,0.000000,0.000000,0.022757,0.000000,0.000000,0.000000,0.000000
464,WAT473(486),CD71(2),15.018492,T,0.011923,0.000000,0.000000,0.000000,0.000000,0.000000,0.011911,0.000000,0.000000,0.000000,0.000000
465,WAT474(487),CD71(2),12.998193,T,-0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006924,0.000000,0.000000,0.000000,0.000000
466,WAT475(488),CD71(2),7.660687,T,0.102284,0.000000,0.000000,0.000000,0.000000,0.000000,0.102566,0.000000,0.000000,0.000000,0.000000
467,WAT476(489),CD71(2),8.049603,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009443,0.000000,0.000000,0.000000,0.000000
468,WAT477(490),CD71(2),20.468882,T,-0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013022,0.000000,0.000000,0.000000,0.000000
469,WAT478(491),CD71(2),3.778691,F,-0.005020,-0.070909,-0.068399,-0.051456,-0.041416,-0.068399,0.067678,0.001977,-0.074700,-0.070858,-0.000284
470,WAT479(492),CD71(2),5.199921,T,-0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032636,0.000000,0.000000,0.000000,0.000000
471,WAT480(493),CD71(2),17.881468,T,0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000477,0.000000,0.000000,0.000000,0.000000
472,WAT481(494),CD71(2),16.476205,T,0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,0.022188,0.000000,0.000000,0.000000,0.000000
473,WAT482(495),CD71(2),22.866758,T,0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,0.014570,0.000000,0.000000,0.000000,0.000000
474,WAT483(496),CD71(2),20.139055,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009910,0.000000,0.000000,0.000000,0.000000
475,WAT484(497),CD71(2),6.909502,T,0.247866,0.000000,0.000000,0.000000,0.000000,0.000000,0.247783,0.000000,0.000000,0.000000,0.000000
476,WAT485(498),CD71(2),18.581798,T,0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011188,0.000000,0.000000,0.000000,0.000000
477,WAT486(499),CD71(2),16.041005,T,-0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021735,0.000000,0.000000,0.000000,0.000000
478,WAT487(500),CD71(2),13.174701,T,-0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003805,0.000000,0.000000,0.000000,0.000000
479,WAT488(501),CD71(2),12.873464,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012608,0.000000,0.000000,0.000000,0.000000
480,WAT489(502),CD71(2),7.771507,T,-0.148092,0.000000,0.000000,0.000000,0.000000,0.000000,-0.148335,0.000000,0.000000,0.000000,0.000000
481,WAT490(503),CD71(2),2.436544,F,0.640687,-0.956324,-0.918674,-0.783759,-0.697791,-0.738579,1.115914,0.417355,-0.892286,-0.956244,-0.008166
482,WAT491(504),CD71(2),7.654857,T,-0.151857,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152164,0.000000,0.000000,0.000000,0.000000
483,WAT492(505),CD71(2),10.267478,T,-0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045277,0.000000,0.000000,0.000000,0.000000
484,WAT493(506),CD71(2),21.166348,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009343,0.000000,0.000000,0.000000,0.000000
485,WAT494(507),CD71(2),14.519562,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015395,0.000000,0.000000,0.000000,0.000000
486,WAT495(508),CD71(2),12.888595,T,-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039956,0.000000,0.000000,0.000000,0.000000
487,WAT496(509),CD71(2),19.695338,T,-0.021963,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022218,0.000000,0.000000,0.000000,0.000000
488,WAT497(510),CD71(2),12.281004,T,-0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028963,0.000000,0.000000,0.000000,0.000000
489,WAT498(511),CD71(2),8.110280,T,-0.160015,0.000000,0.000000,0.000000,0.000000,0.000000,-0.159799,0.000000,0.000000,0.000000,0.000000
490,WAT499(512),CD71(2),5.250161,T,-0.064633,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064551,0.000000,0.000000,0.000000,0.000000
491,WAT500(513),CD71(2),23.018654,T,0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.013123,0.000000,0.000000,0.000000,0.000000
492,WAT501(514),CD71(2),7.204956,T,-0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016550,0.000000,0.000000,0.000000,0.000000
493,WAT502(515),CD71(2),7.978856,T,-0.151857,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152059,0.000000,0.000000,0.000000,0.000000
494,WAT503(516),CD71(2),9.029739,T,0.027610,0.000000,0.000000,0.000000,0.000000,0.000000,0.027438,0.000000,0.000000,0.000000,0.000000
495,WAT504(517),CD71(2),15.662166,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012421,0.000000,0.000000,0.000000,0.000000
496,WAT505(518),CD71(2),12.531982,T,-0.090989,0.000000,0.000000,0.000000,0.000000,0.000000,-0.090975,0.000000,0.000000,0.000000,0.000000
497,WAT506(519),CD71(2),16.394930,T,-0.034513,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034450,0.000000,0.000000,0.000000,0.000000
498,WAT507(520),CD71(2),4.736758,F,0.103539,-0.060868,-0.058358,-0.050201,-0.045181,-0.045808,0.118192,-0.003045,-0.011907,-0.060825,-0.000016
499,WAT508(521),CD71(2),22.949342,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012502,0.000000,0.000000,0.000000,0.000000
500,WAT509(522),CD71(2),12.347449,T,-0.016943,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016673,0.000000,0.000000,0.000000,0.000000
501,WAT510(523),CD71(2),11.543119,T,0.043926,0.000000,0.000000,0.000000,0.000000,0.000000,0.043920,0.000000,0.000000,0.000000,0.000000
502,WAT511(524),CD71(2),2.339566,F,-1.561244,-1.054843,-1.019703,-0.847138,-0.743599,-0.849648,-1.128112,0.727869,-1.160854,-1.054707,-0.003490
503,WAT512(525),CD71(2),10.335585,T,0.078439,0.000000,0.000000,0.000000,0.000000,0.000000,0.078130,0.000000,0.000000,0.000000,0.000000
504,WAT513(526),CD71(2),9.955469,T,-0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,-0.011181,0.000000,0.000000,0.000000,0.000000
505,WAT514(527),CD71(2),12.239682,T,-0.083459,0.000000,0.000000,0.000000,0.000000,0.000000,-0.083302,0.000000,0.000000,0.000000,0.000000
506,WAT515(528),CD71(2),13.309470,T,-0.074046,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074008,0.000000,0.000000,0.000000,0.000000
507,WAT516(529),CD71(2),19.204683,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009460,0.000000,0.000000,0.000000,0.000000
508,WAT517(530),CD71(2),14.646235,T,0.000628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000401,0.000000,0.000000,0.000000,0.000000
509,WAT518(531),CD71(2),6.680238,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009878,0.000000,0.000000,0.000000,0.000000
510,WAT519(532),CD71(2),19.755751,T,0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,0.030727,0.000000,0.000000,0.000000,0.000000
511,WAT520(533),CD71(2),13.912520,T,-0.004393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004433,0.000000,0.000000,0.000000,0.000000
512,WAT521(534),CD71(2),19.938553,T,-0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,-0.021181,0.000000,0.000000,0.000000,0.000000
513,WAT522(535),CD71(2),10.256729,T,0.030748,0.000000,0.000000,0.000000,0.000000,0.000000,0.030895,0.000000,0.000000,0.000000,0.000000
514,WAT523(536),CD71(2),8.663286,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009699,0.000000,0.000000,0.000000,0.000000
515,WAT524(537),CD71(2),8.755080,T,0.326932,0.000000,0.000000,0.000000,0.000000,0.000000,0.326828,0.000000,0.000000,0.000000,0.000000
516,WAT525(538),CD71(2),7.165393,T,0.202058,0.000000,0.000000,0.000000,0.000000,0.000000,0.202266,0.000000,0.000000,0.000000,0.000000
517,WAT526(539),CD71(2),18.179436,T,-0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018719,0.000000,0.000000,0.000000,0.000000
518,WAT527(540),CD71(2),5.787740,T,0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,0.067615,0.000000,0.000000,0.000000,0.000000
519,WAT528(541),CD71(2),2.251057,F,-1.120732,-0.441767,-0.429844,-0.333835,-0.279869,-0.398469,-1.157486,0.634032,-0.597248,-0.441863,-0.002859
520,WAT529(542),CD71(2),17.815241,T,-0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028671,0.000000,0.000000,0.000000,0.000000
521,WAT530(543),CD71(2),16.875202,T,0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,0.018586,0.000000,0.000000,0.000000,0.000000
522,WAT531(544),CD71(2),5.885595,T,0.941264,0.000000,0.000000,0.000000,0.000000,0.000000,0.941255,0.000000,0.000000,0.000000,0.000000
523,WAT532(545),CD71(2),12.874307,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009240,0.000000,0.000000,0.000000,0.000000
524,WAT533(546),CD71(2),12.445928,T,0.081576,0.000000,0.000000,0.000000,0.000000,0.000000,0.081330,0.000000,0.000000,0.000000,0.000000
525,WAT534(547),CD71(2),6.945971,T,0.289909,0.000000,0.000000,0.000000,0.000000,0.000000,0.289913,0.000000,0.000000,0.000000,0.000000
526,WAT535(548),CD71(2),4.119534,F,0.407254,-0.055848,-0.053338,-0.048318,-0.044553,-0.038278,0.423756,-0.002756,-0.013751,-0.055929,0.000031
527,WAT536(549),CD71(2),18.156728,T,-0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003713,0.000000,0.000000,0.000000,0.000000
528,WAT537(550),CD71(2),10.512533,T,-0.229668,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229724,0.000000,0.000000,0.000000,0.000000
529,WAT538(551),CD71(2),12.114271,T,0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,0.165745,0.000000,0.000000,0.000000,0.000000
