,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
415,WAT424(437),CD71(1),14.527103,T,0.125502,0.000000,0.000000,0.000000,0.000000,0.000000,0.125251,0.000000,0.000000,0.000000,0.000000,2700
416,WAT425(438),CD71(1),19.696857,T,0.166290,0.000000,0.000000,0.000000,0.000000,0.000000,0.166569,0.000000,0.000000,0.000000,0.000000,2700
417,WAT426(439),CD71(1),3.274201,F,4.896457,-0.425451,-0.409136,-0.353288,-0.316892,-0.320030,5.215597,0.053897,-0.372901,-0.425722,-0.002956,2700
418,WAT427(440),CD71(1),16.500782,T,-0.275477,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275499,0.000000,0.000000,0.000000,0.000000,2700
419,WAT428(441),CD71(1),11.012905,T,0.427961,0.000000,0.000000,0.000000,0.000000,0.000000,0.428253,0.000000,0.000000,0.000000,0.000000,2700
420,WAT429(442),CD71(1),21.199411,T,-0.175075,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175033,0.000000,0.000000,0.000000,0.000000,2700
421,WAT430(443),CD71(1),14.608175,T,0.443649,0.000000,0.000000,0.000000,0.000000,0.000000,0.443956,0.000000,0.000000,0.000000,0.000000,2700
422,WAT431(444),CD71(1),7.531211,T,1.276354,0.000000,0.000000,0.000000,0.000000,0.000000,1.276180,0.000000,0.000000,0.000000,0.000000,2700
423,WAT432(445),CD71(1),13.912212,T,0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,0.086755,0.000000,0.000000,0.000000,0.000000,2700
424,WAT433(446),CD71(1),22.639959,T,0.085341,0.000000,0.000000,0.000000,0.000000,0.000000,0.085370,0.000000,0.000000,0.000000,0.000000,2700
425,WAT434(447),CD71(1),11.488636,T,-0.441767,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441936,0.000000,0.000000,0.000000,0.000000,2700
426,WAT435(448),CD71(1),19.191657,T,-0.256651,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256853,0.000000,0.000000,0.000000,0.000000,2700
427,WAT436(449),CD71(1),2.889886,F,1.824798,-0.404116,-0.388428,-0.332580,-0.296812,-0.308735,1.646623,-0.003935,0.182035,-0.403996,0.001077,2700
428,WAT437(450),CD71(1),18.102960,T,0.023845,0.000000,0.000000,0.000000,0.000000,0.000000,0.023639,0.000000,0.000000,0.000000,0.000000,2700
429,WAT438(451),CD71(1),12.575188,T,-0.131149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131007,0.000000,0.000000,0.000000,0.000000,2700
430,WAT439(452),CD71(1),10.353212,T,1.153362,0.000000,0.000000,0.000000,0.000000,0.000000,1.153429,0.000000,0.000000,0.000000,0.000000,2700
431,WAT440(453),CD71(1),8.239340,T,-0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,-0.106360,0.000000,0.000000,0.000000,0.000000,2700
432,WAT441(454),CD71(1),11.242420,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044460,0.000000,0.000000,0.000000,0.000000,2700
433,WAT442(455),CD71(1),13.293590,T,0.201431,0.000000,0.000000,0.000000,0.000000,0.000000,0.201496,0.000000,0.000000,0.000000,0.000000,2700
434,WAT443(456),CD71(1),5.932615,T,0.249121,0.000000,0.000000,0.000000,0.000000,0.000000,0.248914,0.000000,0.000000,0.000000,0.000000,2700
435,WAT444(457),CD71(1),12.319679,T,0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,0.010669,0.000000,0.000000,0.000000,0.000000,2700
436,WAT445(458),CD71(1),11.604004,T,-0.079066,0.000000,0.000000,0.000000,0.000000,0.000000,-0.079054,0.000000,0.000000,0.000000,0.000000,2700
437,WAT446(459),CD71(1),10.482722,T,0.289909,0.000000,0.000000,0.000000,0.000000,0.000000,0.289821,0.000000,0.000000,0.000000,0.000000,2700
438,WAT447(460),CD71(1),11.773675,T,0.480672,0.000000,0.000000,0.000000,0.000000,0.000000,0.480387,0.000000,0.000000,0.000000,0.000000,2700
439,WAT448(461),CD71(1),17.957189,T,-0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005859,0.000000,0.000000,0.000000,0.000000,2700
440,WAT449(462),CD71(1),18.070480,T,0.106049,0.000000,0.000000,0.000000,0.000000,0.000000,0.106164,0.000000,0.000000,0.000000,0.000000,2700
441,WAT450(463),CD71(1),11.260893,T,0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,0.054142,0.000000,0.000000,0.000000,0.000000,2700
442,WAT451(464),CD71(1),8.108396,T,-0.596762,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596846,0.000000,0.000000,0.000000,0.000000,2700
443,WAT452(465),CD71(1),21.876905,T,-0.071536,0.000000,0.000000,0.000000,0.000000,0.000000,-0.071229,0.000000,0.000000,0.000000,0.000000,2700
444,WAT453(466),CD71(1),2.522161,F,1.907001,-1.521083,-1.484687,-1.222389,-1.072414,-1.224899,-1.683478,4.448256,-0.857480,-1.521179,0.004200,2700
445,WAT454(467),CD71(1),5.325759,T,-3.453812,0.000000,0.000000,0.000000,0.000000,0.000000,-3.453972,0.000000,0.000000,0.000000,0.000000,2700
446,WAT455(468),CD71(1),18.629372,T,-0.179468,0.000000,0.000000,0.000000,0.000000,0.000000,-0.179356,0.000000,0.000000,0.000000,0.000000,2700
447,WAT456(469),CD71(1),19.340434,T,-0.242846,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242732,0.000000,0.000000,0.000000,0.000000,2700
448,WAT457(470),CD71(1),1.889772,F,-4.898967,-3.723014,-3.611317,-2.868973,-2.442267,-3.245479,-14.557329,14.142220,-4.483744,-3.722755,0.008774,2700
449,WAT458(471),CD71(1),11.155340,T,-0.188880,0.000000,0.000000,0.000000,0.000000,0.000000,-0.189018,0.000000,0.000000,0.000000,0.000000,2700
450,WAT459(472),CD71(1),18.270371,T,0.141190,0.000000,0.000000,0.000000,0.000000,0.000000,0.141220,0.000000,0.000000,0.000000,0.000000,2700
451,WAT460(473),CD71(1),14.101017,T,-0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019696,0.000000,0.000000,0.000000,0.000000,2700
452,WAT461(474),CD71(1),13.416900,T,0.584211,0.000000,0.000000,0.000000,0.000000,0.000000,0.584110,0.000000,0.000000,0.000000,0.000000,2700
453,WAT462(475),CD71(1),18.128943,T,0.239081,0.000000,0.000000,0.000000,0.000000,0.000000,0.239285,0.000000,0.000000,0.000000,0.000000,2700
454,WAT463(476),CD71(1),13.748728,T,0.274222,0.000000,0.000000,0.000000,0.000000,0.000000,0.274526,0.000000,0.000000,0.000000,0.000000,2700
455,WAT464(477),CD71(1),10.420916,T,0.439884,0.000000,0.000000,0.000000,0.000000,0.000000,0.439976,0.000000,0.000000,0.000000,0.000000,2700
456,WAT465(478),CD71(1),12.865731,T,0.248494,0.000000,0.000000,0.000000,0.000000,0.000000,0.248346,0.000000,0.000000,0.000000,0.000000,2700
457,WAT466(479),CD71(1),12.596609,T,-0.493222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493332,0.000000,0.000000,0.000000,0.000000,2700
458,WAT467(480),CD71(1),7.724030,T,-0.297440,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297679,0.000000,0.000000,0.000000,0.000000,2700
459,WAT468(481),CD71(1),18.950762,T,-0.134287,0.000000,0.000000,0.000000,0.000000,0.000000,-0.134291,0.000000,0.000000,0.000000,0.000000,2700
460,WAT469(482),CD71(1),3.565211,F,2.160515,-0.372741,-0.360190,-0.309362,-0.277359,-0.279869,2.535714,0.023329,-0.398720,-0.372717,-0.001571,2700
461,WAT470(483),CD71(1),3.141176,F,2.254014,-0.245356,-0.238454,-0.201431,-0.179468,-0.188880,1.737522,0.045651,0.470638,-0.245080,-0.001980,2700
462,WAT471(484),CD71(1),17.145212,T,0.018825,0.000000,0.000000,0.000000,0.000000,0.000000,0.018636,0.000000,0.000000,0.000000,0.000000,2700
463,WAT472(485),CD71(1),14.270313,T,-0.396586,0.000000,0.000000,0.000000,0.000000,0.000000,-0.396514,0.000000,0.000000,0.000000,0.000000,2700
464,WAT473(486),CD71(1),15.083908,T,0.215863,0.000000,0.000000,0.000000,0.000000,0.000000,0.215708,0.000000,0.000000,0.000000,0.000000,2700
465,WAT474(487),CD71(1),24.592477,T,-0.059613,0.000000,0.000000,0.000000,0.000000,0.000000,-0.059431,0.000000,0.000000,0.000000,0.000000,2700
466,WAT475(488),CD71(1),3.911652,F,-3.683481,-0.116089,-0.111697,-0.092871,-0.081576,-0.093499,-3.584185,0.001818,-0.101315,-0.115816,0.000506,2700
467,WAT476(489),CD71(1),11.361594,T,-0.690888,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690926,0.000000,0.000000,0.000000,0.000000,2700
468,WAT477(490),CD71(1),20.335147,T,-0.082204,0.000000,0.000000,0.000000,0.000000,0.000000,-0.082490,0.000000,0.000000,0.000000,0.000000,2700
469,WAT478(491),CD71(1),11.464775,T,-0.627510,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627817,0.000000,0.000000,0.000000,0.000000,2700
470,WAT479(492),CD71(1),15.860677,T,-0.422314,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422307,0.000000,0.000000,0.000000,0.000000,2700
471,WAT480(493),CD71(1),14.128251,T,-0.311245,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311253,0.000000,0.000000,0.000000,0.000000,2700
472,WAT481(494),CD71(1),13.292888,T,-0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053242,0.000000,0.000000,0.000000,0.000000,2700
473,WAT482(495),CD71(1),15.248013,T,0.219628,0.000000,0.000000,0.000000,0.000000,0.000000,0.219576,0.000000,0.000000,0.000000,0.000000,2700
474,WAT483(496),CD71(1),10.847218,T,0.451807,0.000000,0.000000,0.000000,0.000000,0.000000,0.451826,0.000000,0.000000,0.000000,0.000000,2700
475,WAT484(497),CD71(1),24.331727,T,0.182605,0.000000,0.000000,0.000000,0.000000,0.000000,0.182742,0.000000,0.000000,0.000000,0.000000,2700
476,WAT485(498),CD71(1),16.796328,T,0.113579,0.000000,0.000000,0.000000,0.000000,0.000000,0.113683,0.000000,0.000000,0.000000,0.000000,2700
477,WAT486(499),CD71(1),20.774060,T,0.183233,0.000000,0.000000,0.000000,0.000000,0.000000,0.183480,0.000000,0.000000,0.000000,0.000000,2700
478,WAT487(500),CD71(1),18.758280,T,0.068399,0.000000,0.000000,0.000000,0.000000,0.000000,0.068246,0.000000,0.000000,0.000000,0.000000,2700
479,WAT488(501),CD71(1),10.930142,T,-0.476280,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476477,0.000000,0.000000,0.000000,0.000000,2700
480,WAT489(502),CD71(1),11.439752,T,-0.286772,0.000000,0.000000,0.000000,0.000000,0.000000,-0.286628,0.000000,0.000000,0.000000,0.000000,2700
481,WAT490(503),CD71(1),15.840814,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009148,0.000000,0.000000,0.000000,0.000000,2700
482,WAT491(504),CD71(1),19.611018,T,-0.291792,0.000000,0.000000,0.000000,0.000000,0.000000,-0.291927,0.000000,0.000000,0.000000,0.000000,2700
483,WAT492(505),CD71(1),20.716070,T,-0.043926,0.000000,0.000000,0.000000,0.000000,0.000000,-0.043637,0.000000,0.000000,0.000000,0.000000,2700
484,WAT493(506),CD71(1),20.117482,T,0.194528,0.000000,0.000000,0.000000,0.000000,0.000000,0.194541,0.000000,0.000000,0.000000,0.000000,2700
485,WAT494(507),CD71(1),14.262599,T,-0.237199,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237152,0.000000,0.000000,0.000000,0.000000,2700
486,WAT495(508),CD71(1),15.262218,T,-0.084714,0.000000,0.000000,0.000000,0.000000,0.000000,-0.084881,0.000000,0.000000,0.000000,0.000000,2700
487,WAT496(509),CD71(1),19.776454,T,-0.215236,0.000000,0.000000,0.000000,0.000000,0.000000,-0.215308,0.000000,0.000000,0.000000,0.000000,2700
488,WAT497(510),CD71(1),1.798217,F,-10.439876,-2.474897,-2.395831,-1.853663,-1.543046,-2.266564,-18.322098,11.713250,-3.831311,-2.474858,0.032477,2700
489,WAT498(511),CD71(1),7.654932,T,1.866841,0.000000,0.000000,0.000000,0.000000,0.000000,1.867126,0.000000,0.000000,0.000000,0.000000,2700
490,WAT499(512),CD71(1),14.270439,T,-0.086596,0.000000,0.000000,0.000000,0.000000,0.000000,-0.086348,0.000000,0.000000,0.000000,0.000000,2700
491,WAT500(513),CD71(1),9.781569,T,-0.961972,0.000000,0.000000,0.000000,0.000000,0.000000,-0.962011,0.000000,0.000000,0.000000,0.000000,2700
492,WAT501(514),CD71(1),5.310811,F,4.255142,-0.017570,-0.018198,-0.013178,-0.011295,-0.015060,4.255683,-0.000154,-0.000130,-0.017380,-0.000000,2700
493,WAT502(515),CD71(1),20.325773,T,-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039878,0.000000,0.000000,0.000000,0.000000,2700
494,WAT503(516),CD71(1),21.277287,T,-0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,-0.092065,0.000000,0.000000,0.000000,0.000000,2700
495,WAT504(517),CD71(1),13.671429,T,-0.146837,0.000000,0.000000,0.000000,0.000000,0.000000,-0.146733,0.000000,0.000000,0.000000,0.000000,2700
496,WAT505(518),CD71(1),7.747091,T,-0.762424,0.000000,0.000000,0.000000,0.000000,0.000000,-0.762215,0.000000,0.000000,0.000000,0.000000,2700
497,WAT506(519),CD71(1),10.390954,T,-0.971385,0.000000,0.000000,0.000000,0.000000,0.000000,-0.971624,0.000000,0.000000,0.000000,0.000000,2700
498,WAT507(520),CD71(1),4.245020,F,-3.860438,-0.055848,-0.053338,-0.043926,-0.037651,-0.046436,-3.819524,0.000078,-0.041103,-0.055626,0.000156,2700
499,WAT508(521),CD71(1),2.016586,F,-4.191763,-2.298567,-2.225149,-1.835465,-1.603914,-1.874371,-8.358521,6.049467,-1.882777,-2.298779,0.017273,2700
500,WAT509(522),CD71(1),18.007090,T,0.011923,0.000000,0.000000,0.000000,0.000000,0.000000,0.011682,0.000000,0.000000,0.000000,0.000000,2700
501,WAT510(523),CD71(1),20.617401,T,-0.108559,0.000000,0.000000,0.000000,0.000000,0.000000,-0.108721,0.000000,0.000000,0.000000,0.000000,2700
502,WAT511(524),CD71(1),14.025513,T,0.161897,0.000000,0.000000,0.000000,0.000000,0.000000,0.162094,0.000000,0.000000,0.000000,0.000000,2700
503,WAT512(525),CD71(1),13.460156,T,-0.020708,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020906,0.000000,0.000000,0.000000,0.000000,2700
504,WAT513(526),CD71(1),22.025496,T,-0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,-0.063790,0.000000,0.000000,0.000000,0.000000,2700
505,WAT514(527),CD71(1),8.200809,T,0.991465,0.000000,0.000000,0.000000,0.000000,0.000000,0.991338,0.000000,0.000000,0.000000,0.000000,2700
506,WAT515(528),CD71(1),8.856345,T,-0.680220,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680356,0.000000,0.000000,0.000000,0.000000,2700
507,WAT516(529),CD71(1),15.076101,T,-0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055084,0.000000,0.000000,0.000000,0.000000,2700
508,WAT517(530),CD71(1),6.656645,T,-0.446787,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446902,0.000000,0.000000,0.000000,0.000000,2700
509,WAT518(531),CD71(1),23.357275,T,-0.162525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.162548,0.000000,0.000000,0.000000,0.000000,2700
510,WAT519(532),CD71(1),20.265444,T,-0.096009,0.000000,0.000000,0.000000,0.000000,0.000000,-0.095792,0.000000,0.000000,0.000000,0.000000,2700
511,WAT520(533),CD71(1),17.830381,T,0.239709,0.000000,0.000000,0.000000,0.000000,0.000000,0.239469,0.000000,0.000000,0.000000,0.000000,2700
512,WAT521(534),CD71(1),6.110612,T,1.610817,0.000000,0.000000,0.000000,0.000000,0.000000,1.610542,0.000000,0.000000,0.000000,0.000000,2700
513,WAT522(535),CD71(1),10.633950,T,-1.209211,0.000000,0.000000,0.000000,0.000000,0.000000,-1.209129,0.000000,0.000000,0.000000,0.000000,2700
514,WAT523(536),CD71(1),16.438760,T,-0.210216,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210048,0.000000,0.000000,0.000000,0.000000,2700
515,WAT524(537),CD71(1),13.457198,T,-0.109187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.109086,0.000000,0.000000,0.000000,0.000000,2700
516,WAT525(538),CD71(1),12.576246,T,0.272967,0.000000,0.000000,0.000000,0.000000,0.000000,0.272877,0.000000,0.000000,0.000000,0.000000,2700
517,WAT526(539),CD71(1),18.405439,T,-0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175440,0.000000,0.000000,0.000000,0.000000,2700
518,WAT527(540),CD71(1),17.783549,T,-0.101657,0.000000,0.000000,0.000000,0.000000,0.000000,-0.101347,0.000000,0.000000,0.000000,0.000000,2700
519,WAT528(541),CD71(1),3.044872,F,-3.912522,-0.552836,-0.532128,-0.464357,-0.420431,-0.404116,-3.418432,0.070962,-0.564787,-0.553054,0.005945,2700
520,WAT529(542),CD71(1),17.772855,T,0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,0.002157,0.000000,0.000000,0.000000,0.000000,2700
521,WAT530(543),CD71(1),21.820749,T,0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,0.066116,0.000000,0.000000,0.000000,0.000000,2700
522,WAT531(544),CD71(1),15.070084,T,0.528991,0.000000,0.000000,0.000000,0.000000,0.000000,0.529037,0.000000,0.000000,0.000000,0.000000,2700
523,WAT532(545),CD71(1),21.625988,T,-0.137425,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137547,0.000000,0.000000,0.000000,0.000000,2700
524,WAT533(546),CD71(1),13.582203,T,-0.261671,0.000000,0.000000,0.000000,0.000000,0.000000,-0.261526,0.000000,0.000000,0.000000,0.000000,2700
525,WAT534(547),CD71(1),3.865282,F,-2.461092,-0.143700,-0.138680,-0.115462,-0.101657,-0.116089,-2.219552,0.002087,-0.243460,-0.143933,0.001260,2700
526,WAT535(548),CD71(1),7.161055,T,-1.322790,0.000000,0.000000,0.000000,0.000000,0.000000,-1.322537,0.000000,0.000000,0.000000,0.000000,2700
527,WAT536(549),CD71(1),9.698725,T,0.454944,0.000000,0.000000,0.000000,0.000000,0.000000,0.454705,0.000000,0.000000,0.000000,0.000000,2700
528,WAT537(550),CD71(1),16.916524,T,0.458709,0.000000,0.000000,0.000000,0.000000,0.000000,0.458646,0.000000,0.000000,0.000000,0.000000,2700
529,WAT538(551),CD71(1),13.176688,T,-0.219628,0.000000,0.000000,0.000000,0.000000,0.000000,-0.219667,0.000000,0.000000,0.000000,0.000000,2700
530,WAT539(552),CD71(1),9.803463,T,-0.353288,0.000000,0.000000,0.000000,0.000000,0.000000,-0.353397,0.000000,0.000000,0.000000,0.000000,2700
531,WAT540(553),CD71(1),16.850025,T,-0.161897,0.000000,0.000000,0.000000,0.000000,0.000000,-0.161767,0.000000,0.000000,0.000000,0.000000,2700
532,WAT541(554),CD71(1),14.787559,T,0.455572,0.000000,0.000000,0.000000,0.000000,0.000000,0.455424,0.000000,0.000000,0.000000,0.000000,2700
533,WAT542(555),CD71(1),11.607567,T,-0.432354,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432077,0.000000,0.000000,0.000000,0.000000,2700
534,WAT543(556),CD71(1),3.365112,F,-1.294552,-0.161270,-0.156877,-0.125502,-0.107932,-0.136797,-1.185211,0.014973,-0.124212,-0.160960,-0.000635,2700
535,WAT544(557),CD71(1),19.541655,T,-0.125502,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125734,0.000000,0.000000,0.000000,0.000000,2700
536,WAT545(558),CD71(1),17.300014,T,-0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065757,0.000000,0.000000,0.000000,0.000000,2700
537,WAT546(559),CD71(1),19.895262,T,-0.126129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125914,0.000000,0.000000,0.000000,0.000000,2700
538,WAT547(560),CD71(1),19.142451,T,-0.227158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227158,0.000000,0.000000,0.000000,0.000000,2700
539,WAT548(561),CD71(1),13.234576,T,-0.333835,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333994,0.000000,0.000000,0.000000,0.000000,2700
540,WAT549(562),CD71(1),6.935161,T,-2.168673,0.000000,0.000000,0.000000,0.000000,0.000000,-2.168859,0.000000,0.000000,0.000000,0.000000,2700
541,WAT550(563),CD71(1),20.799435,T,0.141190,0.000000,0.000000,0.000000,0.000000,0.000000,0.141211,0.000000,0.000000,0.000000,0.000000,2700
542,WAT551(564),CD71(1),14.447394,T,0.068399,0.000000,0.000000,0.000000,0.000000,0.000000,0.068634,0.000000,0.000000,0.000000,0.000000,2700
543,WAT552(565),CD71(1),9.743400,T,-0.477535,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477543,0.000000,0.000000,0.000000,0.000000,2700
544,WAT553(566),CD71(1),8.606607,T,-0.699673,0.000000,0.000000,0.000000,0.000000,0.000000,-0.699639,0.000000,0.000000,0.000000,0.000000,2700
545,WAT554(567),CD71(1),13.587762,T,0.104794,0.000000,0.000000,0.000000,0.000000,0.000000,0.105027,0.000000,0.000000,0.000000,0.000000,2700
546,WAT555(568),CD71(1),12.759379,T,0.754894,0.000000,0.000000,0.000000,0.000000,0.000000,0.754619,0.000000,0.000000,0.000000,0.000000,2700
547,WAT556(569),CD71(1),9.324885,T,-0.328187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.327987,0.000000,0.000000,0.000000,0.000000,2700
548,WAT557(570),CD71(1),12.911325,T,-0.407881,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407725,0.000000,0.000000,0.000000,0.000000,2700
549,WAT558(571),CD71(1),18.287100,T,0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,0.020097,0.000000,0.000000,0.000000,0.000000,2700
550,WAT559(572),CD71(1),10.484299,T,-0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045349,0.000000,0.000000,0.000000,0.000000,2700
551,WAT560(573),CD71(1),6.953845,T,-0.169428,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169577,0.000000,0.000000,0.000000,0.000000,2700
552,WAT561(574),CD71(1),17.135649,T,-0.412901,0.000000,0.000000,0.000000,0.000000,0.000000,-0.412957,0.000000,0.000000,0.000000,0.000000,2700
553,WAT562(575),CD71(1),4.233953,F,-6.602027,-0.055221,-0.052711,-0.042671,-0.036396,-0.047691,-6.560772,0.000046,-0.041305,-0.054977,0.000168,2700
554,WAT563(576),CD71(1),11.776321,T,-0.640060,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640267,0.000000,0.000000,0.000000,0.000000,2700
555,WAT564(577),CD71(1),1.607801,F,-15.796297,-2.895956,-2.833833,-2.005520,-1.560616,-2.984435,-31.768246,23.313455,-7.341545,-2.896223,0.040009,2700
556,WAT565(578),CD71(1),20.586520,T,0.192018,0.000000,0.000000,0.000000,0.000000,0.000000,0.191893,0.000000,0.000000,0.000000,0.000000,2700
557,WAT566(579),CD71(1),14.107001,T,-0.247239,0.000000,0.000000,0.000000,0.000000,0.000000,-0.247041,0.000000,0.000000,0.000000,0.000000,2700
558,WAT567(580),CD71(1),13.714714,T,-0.284889,0.000000,0.000000,0.000000,0.000000,0.000000,-0.284706,0.000000,0.000000,0.000000,0.000000,2700
559,WAT568(581),CD71(1),20.901828,T,-0.298067,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297802,0.000000,0.000000,0.000000,0.000000,2700
560,WAT569(582),CD71(1),22.953085,T,0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,0.044771,0.000000,0.000000,0.000000,0.000000,2700
561,WAT570(583),CD71(1),17.360693,T,0.304970,0.000000,0.000000,0.000000,0.000000,0.000000,0.304732,0.000000,0.000000,0.000000,0.000000,2700
562,WAT571(584),CD71(1),14.610986,T,-0.155622,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155908,0.000000,0.000000,0.000000,0.000000,2700
563,WAT572(585),CD71(1),12.133600,T,0.030120,0.000000,0.000000,0.000000,0.000000,0.000000,0.029986,0.000000,0.000000,0.000000,0.000000,2700
564,WAT573(586),CD71(1),13.816713,T,0.217746,0.000000,0.000000,0.000000,0.000000,0.000000,0.217517,0.000000,0.000000,0.000000,0.000000,2700
565,WAT574(587),CD71(1),9.210563,T,-0.043926,0.000000,0.000000,0.000000,0.000000,0.000000,-0.043800,0.000000,0.000000,0.000000,0.000000,2700
566,WAT575(588),CD71(1),15.208087,T,-0.057731,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057766,0.000000,0.000000,0.000000,0.000000,2700
567,WAT576(589),CD71(1),6.683335,T,1.206073,0.000000,0.000000,0.000000,0.000000,0.000000,1.205854,0.000000,0.000000,0.000000,0.000000,2700
568,WAT577(590),CD71(1),15.806318,T,-0.542796,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542514,0.000000,0.000000,0.000000,0.000000,2700
569,WAT578(591),CD71(1),7.594627,T,0.310617,0.000000,0.000000,0.000000,0.000000,0.000000,0.310478,0.000000,0.000000,0.000000,0.000000,2700
570,WAT579(592),CD71(1),8.408507,T,0.335718,0.000000,0.000000,0.000000,0.000000,0.000000,0.335657,0.000000,0.000000,0.000000,0.000000,2700
571,WAT580(593),CD71(1),21.191888,T,-0.230923,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230816,0.000000,0.000000,0.000000,0.000000,2700
572,WAT581(594),CD71(1),10.967991,T,-0.038906,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039140,0.000000,0.000000,0.000000,0.000000,2700
573,WAT582(595),CD71(1),5.001036,F,2.943647,-0.025728,-0.025728,-0.016943,-0.013178,-0.028238,2.944036,-0.000150,-0.000455,-0.025873,0.000001,2700
574,WAT583(596),CD71(1),3.453229,F,1.598894,-0.163152,-0.158132,-0.129894,-0.112952,-0.134915,1.658822,0.006455,-0.066684,-0.163366,0.000061,2700
575,WAT584(597),CD71(1),17.642837,T,-0.309990,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309872,0.000000,0.000000,0.000000,0.000000,2700
576,WAT585(598),CD71(1),24.102972,T,0.167545,0.000000,0.000000,0.000000,0.000000,0.000000,0.167803,0.000000,0.000000,0.000000,0.000000,2700
577,WAT586(599),CD71(1),12.182894,T,0.250376,0.000000,0.000000,0.000000,0.000000,0.000000,0.250358,0.000000,0.000000,0.000000,0.000000,2700
578,WAT587(600),CD71(1),14.994523,T,0.227786,0.000000,0.000000,0.000000,0.000000,0.000000,0.227641,0.000000,0.000000,0.000000,0.000000,2700
579,WAT588(601),CD71(1),9.299194,T,0.193273,0.000000,0.000000,0.000000,0.000000,0.000000,0.193117,0.000000,0.000000,0.000000,0.000000,2700
580,WAT589(602),CD71(1),20.466996,T,-0.222138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.221935,0.000000,0.000000,0.000000,0.000000,2700
581,WAT590(603),CD71(1),10.120326,T,0.875376,0.000000,0.000000,0.000000,0.000000,0.000000,0.875246,0.000000,0.000000,0.000000,0.000000,2700
582,WAT591(604),CD71(1),12.584479,T,-0.197038,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197051,0.000000,0.000000,0.000000,0.000000,2700
583,WAT592(605),CD71(1),10.576976,T,0.690888,0.000000,0.000000,0.000000,0.000000,0.000000,0.690595,0.000000,0.000000,0.000000,0.000000,2700
